variant,variant_label,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
v2,V2 (imagine you are),Authority/Respect,0.03547243720682746,0.005936672404791661,28.190901971842177,4.718033577072907,0.7129675184283218,0.045796487923989465,0.005664515735938448,0.0017768907448463156,0.04575571271625136,0.001932112833140579,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[4, 9, 14, 19, 24, 29]",data/sampling_prompt_variations/claude-haiku-4-5-v2_temp01.csv
v2,V2 (imagine you are),Fairness/Reciprocity,0.02159651876095437,0.004730017693013506,46.303759002490686,10.141338136903311,0.43490299893713624,0.03329649476366455,0.004546094109152343,0.0013061759938657474,0.03315222834219329,0.0030961782076968005,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[2, 7, 12, 17, 22, 27]",data/sampling_prompt_variations/claude-haiku-4-5-v2_temp01.csv
v2,V2 (imagine you are),Harm/Care,0.023581347363786483,0.004837272311519646,42.40639792854605,8.698879303481059,0.48151372553982213,0.03249680475974439,0.00459136727971701,0.0015226785342082705,0.03243657566503174,0.001977594174651628,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[1, 6, 11, 16, 21, 26]",data/sampling_prompt_variations/claude-haiku-4-5-v2_temp01.csv
v2,V2 (imagine you are),In-group/Loyalty,0.028616686765637226,0.006205992536983778,34.94464639424278,7.578313188605036,0.7103573149479425,0.03419468674010018,0.005976324242897003,0.0016726900229450522,0.034175981598287414,0.0011308771140592045,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[3, 8, 13, 18, 23, 28]",data/sampling_prompt_variations/claude-haiku-4-5-v2_temp01.csv
v2,V2 (imagine you are),Purity/Sanctity,0.037898264149599015,0.00632103077325325,26.386432794193837,4.400978710531329,0.7665101180299327,0.0526047614277094,0.006037756855903835,0.0018710751415698978,0.052573632559094016,0.0018094431208502293,81,6,4,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[5, 10, 15, 20, 25, 30]",data/sampling_prompt_variations/claude-haiku-4-5-v2_temp01.csv
v3,V3 (in the voice of),Authority/Respect,0.03512076707955687,0.005832487827841454,28.473182198292044,4.728526806241548,0.7194965541261716,0.043177835536126294,0.005563848855678496,0.0017497143118474566,0.0431539262923621,0.0014367070467389976,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[4, 9, 14, 19, 24, 29]",data/sampling_prompt_variations/claude-haiku-4-5-v3_temp01.csv
v3,V3 (in the voice of),Fairness/Reciprocity,0.018716305390606754,0.004785148698052507,53.42934832116359,13.660141316411885,0.43251883652081763,0.0313459690618747,0.004579359044344773,0.0013882070470399312,0.031324622696152646,0.0011566284501449617,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[2, 7, 12, 17, 22, 27]",data/sampling_prompt_variations/claude-haiku-4-5-v3_temp01.csv
v3,V3 (in the voice of),Harm/Care,0.031493885563756666,0.006115305761925941,31.75219513564263,6.165462863377173,0.5474130103253515,0.022713465682361076,0.005852561912167617,0.0017732691916597298,0.022631965513378493,0.0019224100252133649,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[1, 6, 11, 16, 21, 26]",data/sampling_prompt_variations/claude-haiku-4-5-v3_temp01.csv
v3,V3 (in the voice of),In-group/Loyalty,0.02995084095279683,0.005335280139391744,33.388044147943006,5.947564848559645,0.7618054493284873,0.031287737821013156,0.0050561393774716966,0.0017031349803724052,0.03124881651644562,0.0015601295708923466,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[3, 8, 13, 18, 23, 28]",data/sampling_prompt_variations/claude-haiku-4-5-v3_temp01.csv
v3,V3 (in the voice of),Purity/Sanctity,0.029217631813290894,0.005335757206640051,34.22590873860992,6.250374444200147,0.7211849609414954,0.05541527946503853,0.00506895012439009,0.0016661481340675963,0.05537375925915997,0.0021447572582734766,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[5, 10, 15, 20, 25, 30]",data/sampling_prompt_variations/claude-haiku-4-5-v3_temp01.csv
v4,V4 (item/task/scale),Authority/Respect,0.02811126396577003,0.0053967622486221535,35.572929101219366,6.829242579776484,0.8278797133025289,0.05292334808819975,0.0051201158012462835,0.0017057130327172195,0.052903217784540886,0.0014595618884420862,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[4, 9, 14, 19, 24, 29]",data/sampling_prompt_variations/claude-haiku-4-5-v4_temp01.csv
v4,V4 (item/task/scale),Fairness/Reciprocity,0.017401047119285667,0.0047111801113234545,57.46780599724341,15.558901875252326,0.4486561954121437,0.03300336346612036,0.0044663091676062335,0.0014990998834921543,0.03295364101020018,0.0018109511997017188,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[2, 7, 12, 17, 22, 27]",data/sampling_prompt_variations/claude-haiku-4-5-v4_temp01.csv
v4,V4 (item/task/scale),Harm/Care,0.019066939602188946,0.0044634659182606635,52.446801682069456,12.277508436792775,0.5204778564541529,0.048571660721618025,0.004186425467344948,0.001548021256262374,0.048564641458205396,0.0008257271292194783,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[1, 6, 11, 16, 21, 26]",data/sampling_prompt_variations/claude-haiku-4-5-v4_temp01.csv
v4,V4 (item/task/scale),In-group/Loyalty,0.02610440412230038,0.004721994132226654,38.30771218967314,6.92943578911786,0.814580225190551,0.031986363958908436,0.004468537328215552,0.0015262380977839507,0.03195759706552521,0.001356270293596109,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[3, 8, 13, 18, 23, 28]",data/sampling_prompt_variations/claude-haiku-4-5-v4_temp01.csv
v4,V4 (item/task/scale),Purity/Sanctity,0.031175563452193883,0.005243450542074783,32.07640501938155,5.394964025096091,0.8309311133989952,0.05904971537699732,0.004975629127888485,0.0016543543661779391,0.05903676405709864,0.0012366793322684244,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[5, 10, 15, 20, 25, 30]",data/sampling_prompt_variations/claude-haiku-4-5-v4_temp01.csv
