model,temperature,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
deepseek-v3,0.1,Authority/Respect,0.408170526079868,0.014868613653563111,2.4499564179808684,0.08924567826315083,0.771727357084817,0.04329317217202037,0.013927839712606572,0.00520489701328111,0.04281293332277292,0.006430512966785684,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/deepseek-v3_temp01.csv
deepseek-v3,0.1,Fairness/Reciprocity,0.17283196057828576,0.011295418265532469,5.785966881669673,0.3781413795243877,0.5011779280654604,0.04328448249279303,0.01088089319634905,0.0030319361871532636,0.04312492628333328,0.0037131062098971265,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/deepseek-v3_temp01.csv
deepseek-v3,0.1,Harm/Care,0.1635260447095215,0.012446320540043392,6.115233825757505,0.46544365766257684,0.5678738903070186,0.04864793957073263,0.011943640941199402,0.003501476267692174,0.04833400742958584,0.0055177667832552214,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/deepseek-v3_temp01.csv
deepseek-v3,0.1,In-group/Loyalty,0.33565027334356456,0.010895753829591837,2.9792914810959235,0.0967126474864932,0.782545715608692,0.04289055380022062,0.009986494857997087,0.004357450167960951,0.04261629634636614,0.00484261200266124,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/deepseek-v3_temp01.csv
deepseek-v3,0.1,Purity/Sanctity,0.4492835489335553,0.01686930114765373,2.225765894107755,0.08357108832719208,0.8669333076572031,0.056387220208773806,0.01610457022731018,0.00502156738517627,0.056152784431336616,0.0051364777309542845,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/deepseek-v3_temp01.csv
deepseek-v3.1,0.1,Authority/Respect,0.32105508046073106,0.017637911859314803,3.114730340242388,0.17111499723938597,0.9322868532778763,0.047283207162959494,0.016645046989751895,0.0058342390648574854,0.04700969805470393,0.005078382461070588,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/deepseek-v3.1_temp01.csv
deepseek-v3.1,0.1,Fairness/Reciprocity,0.13460343983401576,0.012062209366048491,7.429230643980088,0.6657551661893333,0.42783037230141635,0.03999928590077146,0.011484359518433995,0.0036886828600114796,0.039715369855010875,0.0047573385260404,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/deepseek-v3.1_temp01.csv
deepseek-v3.1,0.1,Harm/Care,0.14893328554375,0.011825377497922743,6.714415762393454,0.5331279759149675,0.5240205914833,0.03969445443097221,0.011332699365808616,0.00337779189006347,0.039203560944529946,0.006223385078962704,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/deepseek-v3.1_temp01.csv
deepseek-v3.1,0.1,In-group/Loyalty,0.25674380577329653,0.014788191619994624,3.8949333051602224,0.22434434159111907,0.928979399368795,0.05286445528680638,0.014058009311571406,0.004589442840416568,0.05241927265424605,0.006846202390417866,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/deepseek-v3.1_temp01.csv
deepseek-v3.1,0.1,Purity/Sanctity,0.36362852323168215,0.021484173787781988,2.7500592943388558,0.16248107073997908,1.1592822625403265,0.05455471834923892,0.02042305200052186,0.00666848336037503,0.05409225262848406,0.0070884060084792965,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/deepseek-v3.1_temp01.csv
gemini-2.5-flash,0.1,Authority/Respect,0.1343610733310149,0.013774577291018913,7.442631821914506,0.7630119701931075,1.1793847826226211,0.044222730459139006,0.013121537304090969,0.0041909710478125525,0.04408602075953062,0.003474573765499249,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gemini-2.5-flash_temp01.csv
gemini-2.5-flash,0.1,Fairness/Reciprocity,0.06071074257589072,0.008516248078504292,16.471549474954326,2.310559805634367,0.6265005780213022,0.0771504064949706,0.008033148005294248,0.002827545660049557,0.07686889571285384,0.00658468634223398,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gemini-2.5-flash_temp01.csv
gemini-2.5-flash,0.1,Harm/Care,0.05853953855766787,0.008433519415784012,17.082471516492912,2.4609923267844027,0.8031278809355425,0.06757433977609245,0.007872058801011538,0.003025713134092968,0.06748266852095762,0.0035186425600430933,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gemini-2.5-flash_temp01.csv
gemini-2.5-flash,0.1,In-group/Loyalty,0.10155760216189652,0.009394097057466546,9.84662869851796,0.9108149829616442,1.198596611889827,0.04669664526575767,0.008728887751469426,0.0034721143626540644,0.04660723061881924,0.002888378977940057,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gemini-2.5-flash_temp01.csv
gemini-2.5-flash,0.1,Purity/Sanctity,0.14678758575010983,0.011837137708748249,6.812565210401329,0.5493739278649297,1.4057649928727782,0.07050404566811663,0.011072652137425181,0.004184997464687801,0.07042493224468865,0.003339067819450143,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gemini-2.5-flash_temp01.csv
gemini-2.5-flash-lite,0.1,Authority/Respect,0.0372647836170693,0.00576309537415041,26.83498743145648,4.150100360726954,0.7410247939405616,0.041981682980208955,0.005514704535071657,0.0016737091092582223,0.04195569855419911,0.0014768428081352522,97,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gemini-2.5-flash-lite_temp01.csv
gemini-2.5-flash-lite,0.1,Fairness/Reciprocity,0.04062377596715509,0.005752587125850519,24.616126300236452,3.4858013040821563,0.6849788469272484,0.033043884689477096,0.005476740975683596,0.001759990603886686,0.033003607626966,0.0016310116421198828,97,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gemini-2.5-flash-lite_temp01.csv
gemini-2.5-flash-lite,0.1,Harm/Care,0.02616369366756449,0.005199577497404647,38.22090308447979,7.595737441877964,0.8177333955022558,0.04341124774794322,0.004933591225220244,0.001641731943389842,0.043395699646106706,0.001161758691897642,97,6,1,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gemini-2.5-flash-lite_temp01.csv
gemini-2.5-flash-lite,0.1,In-group/Loyalty,0.03587074830588314,0.005584735090266163,27.877868381017038,4.340319540079198,0.8925558341317057,0.04224397379648989,0.005329446483310443,0.0016692112538502029,0.04221413295700874,0.0015875455289576625,97,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gemini-2.5-flash-lite_temp01.csv
