persona_id,question_id,run_index,rating,failures,response,collected_at
54,8,9,0,0,0,2026-07-15T15:10:49.476214
54,8,10,0,0,0,2026-07-15T15:10:50.995639
54,9,1,4,0,4,2026-07-15T15:10:52.575790
54,9,2,4,0,4,2026-07-15T15:10:54.053050
54,9,3,4,0,4,2026-07-15T15:10:55.676922
54,9,4,4,0,4,2026-07-15T15:10:56.252236
54,9,5,4,0,4,2026-07-15T15:10:57.851147
54,9,6,4,0,4,2026-07-15T15:11:13.197451
54,9,7,4,0,4,2026-07-15T15:11:17.999985
54,9,8,4,0,4,2026-07-15T15:11:19.544811
54,9,9,4,0,4,2026-07-15T15:11:23.881464
54,9,10,4,0,4,2026-07-15T15:11:25.402271
55,1,1,5,0,5,2026-07-15T15:11:26.929238
55,1,2,4,0,4,2026-07-15T15:11:28.421550
55,1,3,5,0,5,2026-07-15T15:11:29.975248
55,1,4,5,0,5,2026-07-15T15:11:31.547865
55,1,5,5,0,5,2026-07-15T15:11:33.345730
55,1,6,5,0,5,2026-07-15T15:11:34.987550
55,1,7,5,0,5,2026-07-15T15:11:36.528378
55,1,8,5,0,5,2026-07-15T15:11:38.101922
55,1,9,5,0,5,2026-07-15T15:11:39.641415
55,1,10,5,0,5,2026-07-15T15:11:41.227627
55,2,1,0,0,0,2026-07-15T15:11:42.779638
55,2,2,0,0,0,2026-07-15T15:11:44.409106
55,2,3,0,0,0,2026-07-15T15:11:45.932776
55,2,4,0,0,0,2026-07-15T15:11:47.670949
55,2,5,0,0,0,2026-07-15T15:11:53.144082
55,2,6,0,0,0,2026-07-15T15:11:54.643115
55,2,7,0,0,0,2026-07-15T15:11:56.181657
55,2,8,0,0,0,2026-07-15T15:11:57.688026
55,2,9,0,0,0,2026-07-15T15:11:59.168751
55,2,10,0,0,0,2026-07-15T15:12:00.687812
55,3,1,2,0,2,2026-07-15T15:12:01.192562
55,3,2,2,0,2,2026-07-15T15:12:01.932976
55,3,3,2,0,2,2026-07-15T15:12:02.516139
55,3,4,2,0,2,2026-07-15T15:12:03.993508
55,3,5,2,0,2,2026-07-15T15:12:05.437619
55,3,6,2,0,2,2026-07-15T15:12:07.011054
55,3,7,2,0,2,2026-07-15T15:12:08.524638
55,3,8,2,0,2,2026-07-15T15:12:10.039586
55,3,9,2,0,2,2026-07-15T15:12:10.805640
55,3,10,2,0,2,2026-07-15T15:12:12.385517
55,4,1,0,0,0,2026-07-15T15:12:13.903492
55,4,2,0,0,0,2026-07-15T15:12:15.425858
55,4,3,0,0,0,2026-07-15T15:12:17.048171
55,4,4,0,0,0,2026-07-15T15:12:18.759396
55,4,5,0,0,0,2026-07-15T15:12:20.256020
55,4,6,0,0,0,2026-07-15T15:12:20.747680
55,4,7,0,0,0,2026-07-15T15:12:26.890374
55,4,8,0,0,0,2026-07-15T15:12:28.445139
55,4,9,0,0,0,2026-07-15T15:12:29.958432
55,4,10,0,0,0,2026-07-15T15:12:31.474722
55,5,1,3,0,3,2026-07-15T15:12:32.992107
55,5,2,3,0,3,2026-07-15T15:12:38.183811
55,5,3,3,0,3,2026-07-15T15:12:39.716396
55,5,4,3,0,3,2026-07-15T15:12:41.271830
55,5,5,2,0,2,2026-07-15T15:12:41.785607
55,5,6,2,0,2,2026-07-15T15:12:43.355710
55,5,7,2,0,2,2026-07-15T15:12:44.906337
55,5,8,2,0,2,2026-07-15T15:12:45.455273
55,5,9,2,0,2,2026-07-15T15:12:47.018576
55,5,10,2,0,2,2026-07-15T15:12:48.666721
55,6,1,0,0,0,2026-07-15T15:12:50.177644
55,6,2,0,0,0,2026-07-15T15:12:50.729203
55,6,3,0,0,0,2026-07-15T15:12:52.267416
55,6,4,0,0,0,2026-07-15T15:12:53.771766
55,6,5,0,0,0,2026-07-15T15:12:54.369063
55,6,6,0,0,0,2026-07-15T15:12:55.913923
55,6,7,0,0,0,2026-07-15T15:12:57.470557
55,6,8,0,0,0,2026-07-15T15:12:58.997270
55,6,9,0,0,0,2026-07-15T15:12:59.478674
55,6,10,0,0,0,2026-07-15T15:13:01.062836
55,7,1,4,0,4,2026-07-15T15:13:09.002577
55,7,2,4,0,4,2026-07-15T15:13:09.520285
55,7,3,4,0,4,2026-07-15T15:13:11.272649
55,7,4,4,0,4,2026-07-15T15:13:12.795943
55,7,5,4,0,4,2026-07-15T15:13:14.364229
55,7,6,4,0,4,2026-07-15T15:13:15.834974
55,7,7,4,0,4,2026-07-15T15:13:16.346574
55,7,8,4,0,4,2026-07-15T15:13:17.977028
55,7,9,4,0,4,2026-07-15T15:13:19.486806
55,7,10,4,0,4,2026-07-15T15:13:21.058278
55,8,1,2,0,2,2026-07-15T15:13:22.604845
55,8,2,2,0,2,2026-07-15T15:13:24.110494
55,8,3,2,0,2,2026-07-15T15:13:25.621300
55,8,4,2,0,2,2026-07-15T15:13:27.236580
55,8,5,2,0,2,2026-07-15T15:13:27.826406
55,8,6,2,0,2,2026-07-15T15:13:29.316915
55,8,7,2,0,2,2026-07-15T15:13:30.823655
55,8,8,2,0,2,2026-07-15T15:13:32.318944
55,8,9,2,0,2,2026-07-15T15:13:34.104659
55,8,10,2,0,2,2026-07-15T15:13:35.628582
55,9,1,4,0,4,2026-07-15T15:13:37.149567
55,9,2,4,0,4,2026-07-15T15:13:37.650409
55,9,3,4,0,4,2026-07-15T15:13:39.240730
55,9,4,4,0,4,2026-07-15T15:13:40.756712
55,9,5,4,0,4,2026-07-15T15:13:42.248917
55,9,6,4,0,4,2026-07-15T15:13:43.819661
55,9,7,4,0,4,2026-07-15T15:13:45.329306
55,9,8,4,0,4,2026-07-15T15:13:46.785553
55,9,9,4,0,4,2026-07-15T15:13:49.932631
55,9,10,4,0,4,2026-07-15T15:13:51.412688
56,1,1,5,0,5,2026-07-15T15:13:52.014931
56,1,2,5,0,5,2026-07-15T15:13:53.544973
56,1,3,5,0,5,2026-07-15T15:13:55.066809
56,1,4,5,0,5,2026-07-15T15:13:55.973394
56,1,5,5,0,5,2026-07-15T15:13:56.507539
56,1,6,5,0,5,2026-07-15T15:13:57.111211
56,1,7,5,0,5,2026-07-15T15:13:57.721465
56,1,8,5,0,5,2026-07-15T15:13:58.295881
56,1,9,5,0,5,2026-07-15T15:13:59.851158
56,1,10,5,0,5,2026-07-15T15:14:00.381420
56,2,1,0,0,0,2026-07-15T15:14:01.908891
56,2,2,0,0,0,2026-07-15T15:14:03.460633
56,2,3,0,0,0,2026-07-15T15:14:04.970899
56,2,4,0,0,0,2026-07-15T15:14:06.500993
56,2,5,0,0,0,2026-07-15T15:14:08.005342
56,2,6,0,0,0,2026-07-15T15:14:09.512584
56,2,7,0,0,0,2026-07-15T15:14:10.111046
56,2,8,0,0,0,2026-07-15T15:14:11.808123
56,2,9,0,0,0,2026-07-15T15:14:13.358489
56,2,10,0,0,0,2026-07-15T15:14:14.989311
56,3,1,3,0,3,2026-07-15T15:14:16.502711
56,3,2,3,0,3,2026-07-15T15:14:18.033579
56,3,3,3,0,3,2026-07-15T15:14:18.516531
56,3,4,3,0,3,2026-07-15T15:14:20.040369
56,3,5,3,0,3,2026-07-15T15:14:21.988033
56,3,6,3,0,3,2026-07-15T15:14:22.494212
56,3,7,3,0,3,2026-07-15T15:14:23.978307
56,3,8,3,0,3,2026-07-15T15:14:25.530486
56,3,9,3,0,3,2026-07-15T15:14:27.383251
56,3,10,3,0,3,2026-07-15T15:14:29.101210
56,4,1,0,0,0,2026-07-15T15:14:30.650623
56,4,2,0,0,0,2026-07-15T15:14:31.123686
56,4,3,0,0,0,2026-07-15T15:14:31.622016
56,4,4,0,0,0,2026-07-15T15:14:33.210571
56,4,5,0,0,0,2026-07-15T15:14:34.718567
56,4,6,0,0,0,2026-07-15T15:14:36.213879
56,4,7,0,0,0,2026-07-15T15:14:37.787383
56,4,8,0,0,0,2026-07-15T15:14:38.267977
56,4,9,0,0,0,2026-07-15T15:14:39.793600
56,4,10,0,0,0,2026-07-15T15:14:41.316125
56,5,1,3,0,3,2026-07-15T15:14:42.918222
56,5,2,3,0,3,2026-07-15T15:14:44.482163
56,5,3,3,0,3,2026-07-15T15:14:46.130464
56,5,4,3,0,3,2026-07-15T15:14:47.658553
56,5,5,3,0,3,2026-07-15T15:14:51.665156
56,5,6,3,0,3,2026-07-15T15:14:53.630094
56,5,7,3,0,3,2026-07-15T15:14:55.118720
56,5,8,3,0,3,2026-07-15T15:14:55.645360
56,5,9,3,0,3,2026-07-15T15:14:57.180587
56,5,10,3,0,3,2026-07-15T15:14:58.704177
56,6,1,0,0,0,2026-07-15T15:15:00.237212
56,6,2,0,0,0,2026-07-15T15:15:01.963045
56,6,3,0,0,0,2026-07-15T15:15:02.800324
56,6,4,0,0,0,2026-07-15T15:15:03.660723
56,6,5,0,0,0,2026-07-15T15:15:05.188499
56,6,6,0,0,0,2026-07-15T15:15:06.671678
56,6,7,0,0,0,2026-07-15T15:15:08.178322
56,6,8,0,0,0,2026-07-15T15:15:09.902624
56,6,9,0,0,0,2026-07-15T15:15:11.419734
56,6,10,0,0,0,2026-07-15T15:15:16.553320
56,7,1,4,0,4,2026-07-15T15:15:18.296772
56,7,2,4,0,4,2026-07-15T15:15:19.789666
56,7,3,4,0,4,2026-07-15T15:15:21.349228
56,7,4,4,0,4,2026-07-15T15:15:22.231315
56,7,5,4,0,4,2026-07-15T15:15:22.930679
56,7,6,4,0,4,2026-07-15T15:15:24.480073
56,7,7,4,0,4,2026-07-15T15:15:28.133139
56,7,8,4,0,4,2026-07-15T15:15:29.618774
56,7,9,4,0,4,2026-07-15T15:15:30.129162
56,7,10,4,0,4,2026-07-15T15:15:31.617819
56,8,1,0,0,0,2026-07-15T15:15:33.133787
56,8,2,0,0,0,2026-07-15T15:15:33.676786
56,8,3,0,0,0,2026-07-15T15:15:35.171754
56,8,4,0,0,0,2026-07-15T15:15:36.665974
56,8,5,0,0,0,2026-07-15T15:15:38.189178
56,8,6,0,0,0,2026-07-15T15:15:41.685054
56,8,7,0,0,0,2026-07-15T15:15:42.212751
56,8,8,0,0,0,2026-07-15T15:15:43.851188
56,8,9,0,0,0,2026-07-15T15:15:44.378121
56,8,10,0,0,0,2026-07-15T15:15:46.058238
56,9,1,5,0,5,2026-07-15T15:15:47.561013
56,9,2,5,0,5,2026-07-15T15:15:48.138544
56,9,3,5,0,5,2026-07-15T15:15:48.806164
56,9,4,5,0,5,2026-07-15T15:15:49.323454
56,9,5,5,0,5,2026-07-15T15:15:50.851170
56,9,6,5,0,5,2026-07-15T15:15:52.413859
56,9,7,5,0,5,2026-07-15T15:15:53.944134
56,9,8,5,0,5,2026-07-15T15:15:54.446617
56,9,9,5,0,5,2026-07-15T15:15:55.965492
56,9,10,5,0,5,2026-07-15T15:15:57.607842
57,1,1,4,0,4,2026-07-15T15:15:59.120775
57,1,2,4,0,4,2026-07-15T15:15:59.618971
57,1,3,4,0,4,2026-07-15T15:16:01.117520
57,1,4,4,0,4,2026-07-15T15:16:03.042441
57,1,5,4,0,4,2026-07-15T15:16:04.519074
57,1,6,4,0,4,2026-07-15T15:16:05.014949
57,1,7,4,0,4,2026-07-15T15:16:06.801357
57,1,8,4,0,4,2026-07-15T15:16:08.444082
57,1,9,4,0,4,2026-07-15T15:16:10.057544
57,1,10,4,0,4,2026-07-15T15:16:11.551839
57,2,1,0,0,0,2026-07-15T15:16:14.187921
57,2,2,0,0,0,2026-07-15T15:16:15.692940
57,2,3,0,0,0,2026-07-15T15:16:17.246151
57,2,4,0,0,0,2026-07-15T15:16:17.707389
57,2,5,0,0,0,2026-07-15T15:16:20.510298
57,2,6,0,0,0,2026-07-15T15:16:22.089083
57,2,7,0,0,0,2026-07-15T15:16:22.595142
57,2,8,0,0,0,2026-07-15T15:16:24.561662
57,2,9,0,0,0,2026-07-15T15:16:26.039566
57,2,10,0,0,0,2026-07-15T15:16:26.612571
57,3,1,3,0,3,2026-07-15T15:16:28.185297
57,3,2,3,0,3,2026-07-15T15:16:29.665354
57,3,3,3,0,3,2026-07-15T15:16:31.149327
57,3,4,3,0,3,2026-07-15T15:16:31.664008
57,3,5,3,0,3,2026-07-15T15:16:32.158177
57,3,6,3,0,3,2026-07-15T15:16:33.733148
57,3,7,3,0,3,2026-07-15T15:16:35.237097
57,3,8,3,0,3,2026-07-15T15:16:36.722888
57,3,9,3,0,3,2026-07-15T15:16:37.243821
57,3,10,3,0,3,2026-07-15T15:16:38.722396
57,4,1,0,0,0,2026-07-15T15:16:40.248157
57,4,2,0,0,0,2026-07-15T15:16:41.749995
57,4,3,0,0,0,2026-07-15T15:16:43.232053
57,4,4,0,0,0,2026-07-15T15:16:44.834844
57,4,5,0,0,0,2026-07-15T15:16:45.373735
57,4,6,0,0,0,2026-07-15T15:16:45.863098
57,4,7,0,0,0,2026-07-15T15:16:47.432771
57,4,8,0,0,0,2026-07-15T15:16:49.041920
57,4,9,0,0,0,2026-07-15T15:16:50.875900
57,4,10,0,0,0,2026-07-15T15:16:51.408089
57,5,1,3,0,3,2026-07-15T15:16:52.886903
57,5,2,3,0,3,2026-07-15T15:16:53.390712
57,5,3,3,0,3,2026-07-15T15:16:54.971539
57,5,4,3,0,3,2026-07-15T15:16:55.469362
57,5,5,3,0,3,2026-07-15T15:16:56.992805
57,5,6,3,0,3,2026-07-15T15:16:58.496621
57,5,7,3,0,3,2026-07-15T15:16:59.995857
57,5,8,3,0,3,2026-07-15T15:17:01.493456
57,5,9,3,0,3,2026-07-15T15:17:01.989704
57,5,10,3,0,3,2026-07-15T15:17:03.536955
57,6,1,0,0,0,2026-07-15T15:17:05.040894
57,6,2,0,0,0,2026-07-15T15:17:06.552080
57,6,3,0,0,0,2026-07-15T15:17:10.455903
57,6,4,0,0,0,2026-07-15T15:17:11.958274
57,6,5,0,0,0,2026-07-15T15:17:12.506682
57,6,6,0,0,0,2026-07-15T15:17:13.048356
57,6,7,0,0,0,2026-07-15T15:17:13.736124
57,6,8,0,0,0,2026-07-15T15:17:14.457038
57,6,9,0,0,0,2026-07-15T15:17:16.100959
57,6,10,0,0,0,2026-07-15T15:17:17.639527
57,7,1,4,0,4,2026-07-15T15:17:19.120403
57,7,2,4,0,4,2026-07-15T15:17:20.612639
57,7,3,4,0,4,2026-07-15T15:17:22.216099
57,7,4,4,0,4,2026-07-15T15:17:23.721493
57,7,5,4,0,4,2026-07-15T15:17:25.208091
57,7,6,4,0,4,2026-07-15T15:17:26.791834
57,7,7,4,0,4,2026-07-15T15:17:27.354816
57,7,8,4,0,4,2026-07-15T15:17:27.865924
57,7,9,4,0,4,2026-07-15T15:17:29.389294
57,7,10,4,0,4,2026-07-15T15:17:29.893987
57,8,1,0,0,0,2026-07-15T15:17:31.425343
57,8,2,0,0,0,2026-07-15T15:17:33.059085
57,8,3,0,0,0,2026-07-15T15:17:34.605004
57,8,4,0,0,0,2026-07-15T15:17:36.082374
57,8,5,0,0,0,2026-07-15T15:17:37.572820
57,8,6,0,0,0,2026-07-15T15:17:39.095608
57,8,7,0,0,0,2026-07-15T15:17:40.719539
57,8,8,0,0,0,2026-07-15T15:17:46.847417
57,8,9,0,0,0,2026-07-15T15:17:47.431781
57,8,10,0,0,0,2026-07-15T15:17:47.966517
57,9,1,5,0,5,2026-07-15T15:17:49.523391
57,9,2,5,0,5,2026-07-15T15:17:51.099072
57,9,3,5,0,5,2026-07-15T15:17:53.219647
57,9,4,5,0,5,2026-07-15T15:17:55.356127
57,9,5,5,0,5,2026-07-15T15:17:55.896457
57,9,6,5,0,5,2026-07-15T15:17:57.385216
57,9,7,5,0,5,2026-07-15T15:17:58.900865
57,9,8,5,0,5,2026-07-15T15:18:01.125224
57,9,9,5,0,5,2026-07-15T15:18:01.647297
57,9,10,5,0,5,2026-07-15T15:18:02.148303
58,1,1,3,0,3,2026-07-15T15:18:02.641199
58,1,2,3,0,3,2026-07-15T15:18:04.159826
58,1,3,3,0,3,2026-07-15T15:18:05.764744
58,1,4,3,0,3,2026-07-15T15:18:06.427365
58,1,5,3,0,3,2026-07-15T15:18:07.047952
58,1,6,3,0,3,2026-07-15T15:18:08.573108
58,1,7,3,0,3,2026-07-15T15:18:10.066280
58,1,8,3,0,3,2026-07-15T15:18:11.594709
58,1,9,3,0,3,2026-07-15T15:18:18.809294
58,1,10,3,0,3,2026-07-15T15:18:19.347241
58,2,1,0,0,0,2026-07-15T15:18:20.870983
58,2,2,0,0,0,2026-07-15T15:18:21.375685
58,2,3,0,0,0,2026-07-15T15:18:22.926590
58,2,4,0,0,0,2026-07-15T15:18:26.823038
58,2,5,0,0,0,2026-07-15T15:18:28.384464
58,2,6,0,0,0,2026-07-15T15:18:29.969444
58,2,7,0,0,0,2026-07-15T15:18:31.441532
58,2,8,0,0,0,2026-07-15T15:18:33.510089
58,2,9,0,0,0,2026-07-15T15:18:35.048482
58,2,10,0,0,0,2026-07-15T15:18:36.572687
58,3,1,2,0,2,2026-07-15T15:18:37.727379
58,3,2,2,0,2,2026-07-15T15:18:39.237132
58,3,3,2,0,2,2026-07-15T15:18:40.717336
58,3,4,2,0,2,2026-07-15T15:18:42.220900
58,3,5,2,0,2,2026-07-15T15:18:43.813496
58,3,6,2,0,2,2026-07-15T15:18:45.315694
58,3,7,2,0,2,2026-07-15T15:18:46.890176
58,3,8,2,0,2,2026-07-15T15:18:51.372589
58,3,9,2,0,2,2026-07-15T15:18:53.143916
58,3,10,2,0,2,2026-07-15T15:18:54.788253
58,4,1,0,0,0,2026-07-15T15:19:00.273766
58,4,2,0,0,0,2026-07-15T15:19:00.768258
58,4,3,0,0,0,2026-07-15T15:19:02.296788
58,4,4,0,0,0,2026-07-15T15:19:03.802203
58,4,5,0,0,0,2026-07-15T15:19:05.327760
58,4,6,0,0,0,2026-07-15T15:19:06.854398
58,4,7,0,0,0,2026-07-15T15:19:08.356253
58,4,8,0,0,0,2026-07-15T15:19:09.879533
58,4,9,0,0,0,2026-07-15T15:19:23.655309
58,4,10,0,0,0,2026-07-15T15:19:24.196276
58,5,1,3,0,3,2026-07-15T15:19:25.703691
58,5,2,3,0,3,2026-07-15T15:19:27.228108
58,5,3,3,0,3,2026-07-15T15:19:28.739712
58,5,4,3,0,3,2026-07-15T15:19:30.225004
58,5,5,3,0,3,2026-07-15T15:19:31.776736
58,5,6,3,0,3,2026-07-15T15:19:33.228899
58,5,7,3,0,3,2026-07-15T15:19:34.793286
58,5,8,3,0,3,2026-07-15T15:19:36.299500
58,5,9,3,0,3,2026-07-15T15:19:36.868181
58,5,10,3,0,3,2026-07-15T15:19:38.525162
58,6,1,0,0,0,2026-07-15T15:19:39.037845
58,6,2,0,0,0,2026-07-15T15:19:40.600422
58,6,3,0,0,0,2026-07-15T15:19:42.072792
58,6,4,0,0,0,2026-07-15T15:19:42.549326
58,6,5,0,0,0,2026-07-15T15:19:43.028486
58,6,6,0,0,0,2026-07-15T15:19:44.565106
58,6,7,0,0,0,2026-07-15T15:19:45.056828
58,6,8,0,0,0,2026-07-15T15:19:46.538384
58,6,9,0,0,0,2026-07-15T15:19:47.023089
58,6,10,0,0,0,2026-07-15T15:19:48.534531
58,7,1,4,0,4,2026-07-15T15:19:49.081502
58,7,2,4,0,4,2026-07-15T15:19:50.624144
58,7,3,4,0,4,2026-07-15T15:19:52.185798
58,7,4,4,0,4,2026-07-15T15:19:52.818513
58,7,5,4,0,4,2026-07-15T15:19:54.712378
58,7,6,4,0,4,2026-07-15T15:19:56.329805
58,7,7,4,0,4,2026-07-15T15:19:57.885657
58,7,8,4,0,4,2026-07-15T15:19:58.360135
58,7,9,4,0,4,2026-07-15T15:19:59.844359
58,7,10,4,0,4,2026-07-15T15:20:01.381896
58,8,1,2,0,2,2026-07-15T15:20:01.941435
58,8,2,2,0,2,2026-07-15T15:20:03.438872
58,8,3,2,0,2,2026-07-15T15:20:04.982127
58,8,4,2,0,2,2026-07-15T15:20:06.540561
58,8,5,2,0,2,2026-07-15T15:20:08.087465
58,8,6,2,0,2,2026-07-15T15:20:09.603167
58,8,7,2,0,2,2026-07-15T15:20:10.090469
58,8,8,2,0,2,2026-07-15T15:20:11.577840
58,8,9,2,0,2,2026-07-15T15:20:13.734474
58,8,10,2,0,2,2026-07-15T15:20:15.211294
58,9,1,4,0,4,2026-07-15T15:20:15.698524
58,9,2,4,0,4,2026-07-15T15:20:17.198800
58,9,3,4,0,4,2026-07-15T15:20:17.689411
58,9,4,4,0,4,2026-07-15T15:20:18.213314
58,9,5,4,0,4,2026-07-15T15:20:19.801439
58,9,6,4,0,4,2026-07-15T15:20:21.222236
58,9,7,4,0,4,2026-07-15T15:20:22.871506
58,9,8,4,0,4,2026-07-15T15:20:24.378775
58,9,9,4,0,4,2026-07-15T15:20:24.957872
58,9,10,4,0,4,2026-07-15T15:20:26.490907
59,1,1,4,0,4,2026-07-15T15:20:27.016967
59,1,2,4,0,4,2026-07-15T15:20:28.194705
59,1,3,3,0,3,2026-07-15T15:20:29.716727
59,1,4,4,0,4,2026-07-15T15:20:31.219960
59,1,5,4,0,4,2026-07-15T15:20:31.790256
59,1,6,4,0,4,2026-07-15T15:20:33.373057
59,1,7,4,0,4,2026-07-15T15:20:34.935951
59,1,8,4,0,4,2026-07-15T15:20:36.444976
59,1,9,4,0,4,2026-07-15T15:20:37.961772
59,1,10,3,0,3,2026-07-15T15:20:38.472336
59,2,1,1,0,1,2026-07-15T15:20:39.004720
59,2,2,1,0,1,2026-07-15T15:20:40.517191
59,2,3,1,0,1,2026-07-15T15:20:42.088568
59,2,4,1,0,1,2026-07-15T15:20:43.687738
59,2,5,1,0,1,2026-07-15T15:20:45.262126
59,2,6,1,0,1,2026-07-15T15:20:45.815755
59,2,7,1,0,1,2026-07-15T15:20:47.318308
59,2,8,1,0,1,2026-07-15T15:20:48.888492
59,2,9,1,0,1,2026-07-15T15:20:50.384581
59,2,10,1,0,1,2026-07-15T15:20:51.910165
59,3,1,3,0,3,2026-07-15T15:20:53.460986
59,3,2,3,0,3,2026-07-15T15:20:55.047836
59,3,3,3,0,3,2026-07-15T15:20:56.588374
59,3,4,3,0,3,2026-07-15T15:20:58.082643
59,3,5,3,0,3,2026-07-15T15:20:59.620780
59,3,6,3,0,3,2026-07-15T15:21:01.154428
59,3,7,3,0,3,2026-07-15T15:21:04.156514
59,3,8,3,0,3,2026-07-15T15:21:05.705787
59,3,9,3,0,3,2026-07-15T15:21:07.246102
59,3,10,3,0,3,2026-07-15T15:21:08.702923
59,4,1,0,0,0,2026-07-15T15:21:09.957174
59,4,2,0,0,0,2026-07-15T15:21:11.479328
59,4,3,0,0,0,2026-07-15T15:21:12.974170
59,4,4,0,0,0,2026-07-15T15:21:14.524271
59,4,5,0,0,0,2026-07-15T15:21:16.077100
59,4,6,0,0,0,2026-07-15T15:21:17.595342
59,4,7,0,0,0,2026-07-15T15:21:19.116591
59,4,8,0,0,0,2026-07-15T15:21:20.586756
59,4,9,0,0,0,2026-07-15T15:21:21.083806
59,4,10,0,0,0,2026-07-15T15:21:21.590613
59,5,1,3,0,3,2026-07-15T15:21:23.097275
59,5,2,3,0,3,2026-07-15T15:21:23.653643
59,5,3,3,0,3,2026-07-15T15:21:25.178415
59,5,4,3,0,3,2026-07-15T15:21:26.691434
59,5,5,3,0,3,2026-07-15T15:21:28.173576
59,5,6,3,0,3,2026-07-15T15:21:29.679027
59,5,7,3,0,3,2026-07-15T15:21:30.202834
59,5,8,3,0,3,2026-07-15T15:21:31.689165
59,5,9,3,0,3,2026-07-15T15:21:33.125475
59,5,10,3,0,3,2026-07-15T15:21:34.659454
59,6,1,0,0,0,2026-07-15T15:21:36.141442
59,6,2,0,0,0,2026-07-15T15:21:37.650440
59,6,3,0,0,0,2026-07-15T15:21:39.151930
59,6,4,0,0,0,2026-07-15T15:21:40.664526
59,6,5,0,0,0,2026-07-15T15:21:42.233646
59,6,6,0,0,0,2026-07-15T15:21:43.802461
59,6,7,0,0,0,2026-07-15T15:21:45.394649
59,6,8,0,0,0,2026-07-15T15:21:45.914623
59,6,9,0,0,0,2026-07-15T15:21:47.376269
59,6,10,0,0,0,2026-07-15T15:21:48.897498
59,7,1,4,0,4,2026-07-15T15:21:50.422277
59,7,2,4,0,4,2026-07-15T15:21:50.925336
59,7,3,4,0,4,2026-07-15T15:21:52.440720
59,7,4,4,0,4,2026-07-15T15:21:54.234530
59,7,5,4,0,4,2026-07-15T15:21:55.733921
59,7,6,4,0,4,2026-07-15T15:21:57.233101
59,7,7,4,0,4,2026-07-15T15:21:58.756049
59,7,8,4,0,4,2026-07-15T15:22:03.125875
59,7,9,4,0,4,2026-07-15T15:22:04.682416
59,7,10,4,0,4,2026-07-15T15:22:05.208307
59,8,1,2,0,2,2026-07-15T15:22:06.686316
59,8,2,2,0,2,2026-07-15T15:22:07.183419
59,8,3,2,0,2,2026-07-15T15:22:08.695443
59,8,4,2,0,2,2026-07-15T15:22:10.158678
59,8,5,2,0,2,2026-07-15T15:22:11.704179
59,8,6,2,0,2,2026-07-15T15:22:15.843801
59,8,7,2,0,2,2026-07-15T15:22:17.326918
59,8,8,2,0,2,2026-07-15T15:22:17.802885
59,8,9,2,0,2,2026-07-15T15:22:19.303854
59,8,10,2,0,2,2026-07-15T15:22:20.840140
59,9,1,4,0,4,2026-07-15T15:22:21.352319
59,9,2,4,0,4,2026-07-15T15:22:22.858758
59,9,3,4,0,4,2026-07-15T15:22:24.323351
59,9,4,4,0,4,2026-07-15T15:22:25.856155
59,9,5,4,0,4,2026-07-15T15:22:27.316446
59,9,6,4,0,4,2026-07-15T15:22:28.837225
59,9,7,4,0,4,2026-07-15T15:22:30.353020
59,9,8,4,0,4,2026-07-15T15:22:31.851106
59,9,9,4,0,4,2026-07-15T15:22:32.383123
59,9,10,4,0,4,2026-07-15T15:22:33.854231
60,1,1,4,0,4,2026-07-15T15:22:35.325241
60,1,2,4,0,4,2026-07-15T15:22:36.795823
60,1,3,4,0,4,2026-07-15T15:22:37.250078
60,1,4,4,0,4,2026-07-15T15:22:38.709355
60,1,5,4,0,4,2026-07-15T15:22:40.201559
60,1,6,4,0,4,2026-07-15T15:22:41.743156
60,1,7,4,0,4,2026-07-15T15:22:43.322729
60,1,8,4,0,4,2026-07-15T15:22:44.901018
60,1,9,4,0,4,2026-07-15T15:22:46.457578
60,1,10,4,0,4,2026-07-15T15:22:47.924296
60,2,1,2,0,2,2026-07-15T15:22:49.452362
60,2,2,2,0,2,2026-07-15T15:22:49.990116
60,2,3,2,0,2,2026-07-15T15:22:50.484656
60,2,4,2,0,2,2026-07-15T15:22:50.983859
60,2,5,2,0,2,2026-07-15T15:22:52.543291
60,2,6,2,0,2,2026-07-15T15:22:54.157215
60,2,7,2,0,2,2026-07-15T15:22:55.654544
60,2,8,2,0,2,2026-07-15T15:22:57.189677
60,2,9,2,0,2,2026-07-15T15:22:58.614813
60,2,10,2,0,2,2026-07-15T15:23:00.132033
60,3,1,2,0,2,2026-07-15T15:23:01.639748
60,3,2,2,0,2,2026-07-15T15:23:03.122962
60,3,3,2,0,2,2026-07-15T15:23:04.602683
60,3,4,2,0,2,2026-07-15T15:23:05.162369
60,3,5,2,0,2,2026-07-15T15:23:05.750362
60,3,6,2,0,2,2026-07-15T15:23:07.262187
60,3,7,2,0,2,2026-07-15T15:23:07.750835
60,3,8,2,0,2,2026-07-15T15:23:09.283163
60,3,9,2,0,2,2026-07-15T15:23:09.812640
60,3,10,2,0,2,2026-07-15T15:23:11.289073
60,4,1,2,0,2,2026-07-15T15:23:12.812883
60,4,2,2,0,2,2026-07-15T15:23:13.373164
60,4,3,2,0,2,2026-07-15T15:23:13.947544
60,4,4,2,0,2,2026-07-15T15:23:14.458465
60,4,5,2,0,2,2026-07-15T15:23:15.019307
60,4,6,2,0,2,2026-07-15T15:23:16.563526
60,4,7,2,0,2,2026-07-15T15:23:18.067957
