persona_id,question_id,run_index,rating,failures,response,collected_at
0,13,8,2,0,2,2025-11-05T11:43:15.051614
0,13,9,2,0,2,2025-11-05T11:43:16.270082
0,13,10,2,0,2,2025-11-05T11:43:16.633031
0,14,1,4,0,4,2025-11-05T11:43:17.862297
0,14,2,4,0,4,2025-11-05T11:43:18.943720
0,14,3,4,0,4,2025-11-05T11:43:19.312003
0,14,4,4,0,4,2025-11-05T11:43:20.228998
0,14,5,4,0,4,2025-11-05T11:43:20.553523
0,14,6,4,0,4,2025-11-05T11:43:21.484886
0,14,7,4,0,4,2025-11-05T11:43:21.921928
0,14,8,4,0,4,2025-11-05T11:43:22.264451
0,14,9,4,0,4,2025-11-05T11:43:23.714634
0,14,10,4,0,4,2025-11-05T11:43:24.750890
0,15,1,0,0,0,2025-11-05T11:43:25.152863
0,15,2,0,0,0,2025-11-05T11:43:26.124198
0,15,3,0,0,0,2025-11-05T11:43:27.293210
0,15,4,0,0,0,2025-11-05T11:43:27.962416
0,15,5,0,0,0,2025-11-05T11:43:28.513142
0,15,6,0,0,0,2025-11-05T11:43:29.126773
0,15,7,0,0,0,2025-11-05T11:43:30.048110
0,15,8,0,0,0,2025-11-05T11:43:30.417994
0,15,9,0,0,0,2025-11-05T11:43:31.324973
0,15,10,0,0,0,2025-11-05T11:43:31.743986
0,16,1,4,0,4,2025-11-05T11:43:32.708747
0,16,2,5,0,5,2025-11-05T11:43:33.105982
0,16,3,5,0,5,2025-11-05T11:43:33.488428
0,16,4,5,0,5,2025-11-05T11:43:34.063664
0,16,5,4,0,4,2025-11-05T11:43:34.427253
0,16,6,5,0,5,2025-11-05T11:43:34.910575
0,16,7,5,0,5,2025-11-05T11:43:35.337379
0,16,8,5,0,5,2025-11-05T11:43:40.991993
0,16,9,5,0,5,2025-11-05T11:43:41.459876
0,16,10,5,0,5,2025-11-05T11:43:42.475173
0,17,1,5,0,5,2025-11-05T11:43:42.840396
0,17,2,5,0,5,2025-11-05T11:43:43.192655
0,17,3,5,0,5,2025-11-05T11:43:44.105508
0,17,4,5,0,5,2025-11-05T11:43:44.725189
0,17,5,5,0,5,2025-11-05T11:43:45.715070
0,17,6,5,0,5,2025-11-05T11:43:46.641657
0,17,7,5,0,5,2025-11-05T11:43:47.145913
0,17,8,5,0,5,2025-11-05T11:43:47.841049
0,17,9,5,0,5,2025-11-05T11:43:48.513459
0,17,10,5,0,5,2025-11-05T11:43:48.816360
0,18,1,4,0,4,2025-11-05T11:43:49.229593
0,18,2,4,0,4,2025-11-05T11:43:49.809261
0,18,3,4,0,4,2025-11-05T11:43:50.160627
0,18,4,4,0,4,2025-11-05T11:43:50.878117
0,18,5,4,0,4,2025-11-05T11:43:51.983515
0,18,6,4,0,4,2025-11-05T11:43:53.113740
0,18,7,4,0,4,2025-11-05T11:43:53.813843
0,18,8,4,0,4,2025-11-05T11:43:54.113309
0,18,9,4,0,4,2025-11-05T11:43:54.835970
0,18,10,4,0,4,2025-11-05T11:43:55.188650
0,19,1,4,0,4,2025-11-05T11:43:55.698712
0,19,2,4,0,4,2025-11-05T11:43:56.263530
0,19,3,4,0,4,2025-11-05T11:43:56.612496
0,19,4,4,0,4,2025-11-05T11:43:57.656873
0,19,5,4,0,4,2025-11-05T11:43:58.104798
0,19,6,4,0,4,2025-11-05T11:43:58.618743
0,19,7,4,0,4,2025-11-05T11:43:58.972971
0,19,8,4,0,4,2025-11-05T11:44:00.431122
0,19,9,4,0,4,2025-11-05T11:44:01.074845
0,19,10,4,0,4,2025-11-05T11:44:01.546976
0,20,1,4,0,4,2025-11-05T11:44:02.286804
0,20,2,4,0,4,2025-11-05T11:44:02.728127
0,20,3,4,0,4,2025-11-05T11:44:03.156909
0,20,4,4,0,4,2025-11-05T11:44:03.510083
0,20,5,4,0,4,2025-11-05T11:44:04.511115
0,20,6,4,0,4,2025-11-05T11:44:05.170832
0,20,7,4,0,4,2025-11-05T11:44:06.340008
0,20,8,4,0,4,2025-11-05T11:44:07.395144
0,20,9,4,0,4,2025-11-05T11:44:07.903975
0,20,10,4,0,4,2025-11-05T11:44:08.426637
0,21,1,5,0,5,2025-11-05T11:44:08.897900
0,21,2,5,0,5,2025-11-05T11:44:09.489123
0,21,3,5,0,5,2025-11-05T11:44:10.547023
0,21,4,5,0,5,2025-11-05T11:44:11.212485
0,21,5,5,0,5,2025-11-05T11:44:11.621394
0,21,6,5,0,5,2025-11-05T11:44:12.006274
0,21,7,5,0,5,2025-11-05T11:44:12.338841
0,21,8,5,0,5,2025-11-05T11:44:17.869211
0,21,9,5,0,5,2025-11-05T11:44:21.115708
0,21,10,5,0,5,2025-11-05T11:44:21.695255
0,22,1,5,0,5,2025-11-05T11:44:22.254793
0,22,2,5,0,5,2025-11-05T11:44:22.785590
0,22,3,5,0,5,2025-11-05T11:44:23.398880
0,22,4,5,0,5,2025-11-05T11:44:23.762371
0,22,5,4,0,4,2025-11-05T11:44:24.933493
0,22,6,5,0,5,2025-11-05T11:44:25.296016
0,22,7,4,0,4,2025-11-05T11:44:25.651329
0,22,8,5,0,5,2025-11-05T11:44:25.941804
0,22,9,5,0,5,2025-11-05T11:44:26.453630
0,22,10,5,0,5,2025-11-05T11:44:27.903159
0,23,1,4,0,4,2025-11-05T11:44:29.099563
0,23,2,4,0,4,2025-11-05T11:44:29.836764
0,23,3,4,0,4,2025-11-05T11:44:30.335914
0,23,4,4,0,4,2025-11-05T11:44:30.893690
0,23,5,4,0,4,2025-11-05T11:44:31.598832
0,23,6,4,0,4,2025-11-05T11:44:32.640607
0,23,7,4,0,4,2025-11-05T11:44:33.301938
0,23,8,4,0,4,2025-11-05T11:44:33.955375
0,23,9,4,0,4,2025-11-05T11:44:34.996032
0,23,10,4,0,4,2025-11-05T11:44:35.583902
0,24,1,5,0,5,2025-11-05T11:44:36.148305
0,24,2,4,0,4,2025-11-05T11:44:37.004311
0,24,3,4,0,4,2025-11-05T11:44:37.938893
0,24,4,5,0,5,2025-11-05T11:44:38.624687
0,24,5,5,0,5,2025-11-05T11:44:39.176948
0,24,6,4,0,4,2025-11-05T11:44:39.546399
0,24,7,5,0,5,2025-11-05T11:44:40.148448
0,24,8,4,0,4,2025-11-05T11:44:41.348210
0,24,9,4,0,4,2025-11-05T11:44:42.314241
0,24,10,5,0,5,2025-11-05T11:44:42.954501
0,25,1,0,0,0,2025-11-05T11:44:43.288062
0,25,2,0,0,0,2025-11-05T11:44:43.955018
0,25,3,0,0,0,2025-11-05T11:44:44.288228
0,25,4,0,0,0,2025-11-05T11:44:45.258088
0,25,5,0,0,0,2025-11-05T11:44:46.029855
0,25,6,0,0,0,2025-11-05T11:44:46.743865
0,25,7,0,0,0,2025-11-05T11:44:48.013355
0,25,8,0,0,0,2025-11-05T11:44:48.462253
0,25,9,0,0,0,2025-11-05T11:44:48.894686
0,25,10,0,0,0,2025-11-05T11:44:49.566828
0,26,1,5,0,5,2025-11-05T11:44:50.596638
0,26,2,5,0,5,2025-11-05T11:44:51.250787
0,26,3,5,0,5,2025-11-05T11:44:53.533281
0,26,4,5,0,5,2025-11-05T11:44:59.299547
0,26,5,5,0,5,2025-11-05T11:45:00.444213
0,26,6,5,0,5,2025-11-05T11:45:01.539991
0,26,7,5,0,5,2025-11-05T11:45:02.108976
0,26,8,5,0,5,2025-11-05T11:45:02.488844
0,26,9,5,0,5,2025-11-05T11:45:03.333893
0,26,10,5,0,5,2025-11-05T11:45:03.749467
0,27,1,4,0,4,2025-11-05T11:45:04.726539
0,27,2,4,0,4,2025-11-05T11:45:05.187256
0,27,3,5,0,5,2025-11-05T11:45:05.509894
0,27,4,4,0,4,2025-11-05T11:45:06.032183
0,27,5,4,0,4,2025-11-05T11:45:06.540101
0,27,6,4,0,4,2025-11-05T11:45:07.564626
0,27,7,5,0,5,2025-11-05T11:45:07.963361
0,27,8,5,0,5,2025-11-05T11:45:08.286446
0,27,9,4,0,4,2025-11-05T11:45:08.772308
0,27,10,4,0,4,2025-11-05T11:45:09.683160
0,28,1,4,0,4,2025-11-05T11:45:10.129636
0,28,2,4,0,4,2025-11-05T11:45:13.167904
0,28,3,4,0,4,2025-11-05T11:45:13.468681
0,28,4,4,0,4,2025-11-05T11:45:13.797059
0,28,5,4,0,4,2025-11-05T11:45:14.255184
0,28,6,4,0,4,2025-11-05T11:45:14.684204
0,28,7,4,0,4,2025-11-05T11:45:15.007682
0,28,8,4,0,4,2025-11-05T11:45:15.469844
0,28,9,4,0,4,2025-11-05T11:45:16.115334
0,28,10,4,0,4,2025-11-05T11:45:17.242418
0,29,1,2,0,2,2025-11-05T11:45:18.155127
0,29,2,2,0,2,2025-11-05T11:45:18.490670
0,29,3,2,0,2,2025-11-05T11:45:19.116926
0,29,4,2,0,2,2025-11-05T11:45:20.116154
0,29,5,2,0,2,2025-11-05T11:45:20.983087
0,29,6,2,0,2,2025-11-05T11:45:21.311309
0,29,7,2,0,2,2025-11-05T11:45:21.640632
0,29,8,2,0,2,2025-11-05T11:45:21.969871
0,29,9,2,0,2,2025-11-05T11:45:22.259408
0,29,10,2,0,2,2025-11-05T11:45:22.613979
0,30,1,2,0,2,2025-11-05T11:45:23.014594
0,30,2,2,0,2,2025-11-05T11:45:23.391621
0,30,3,2,0,2,2025-11-05T11:45:23.918965
0,30,4,2,0,2,2025-11-05T11:45:24.970141
0,30,5,2,0,2,2025-11-05T11:45:25.337928
0,30,6,2,0,2,2025-11-05T11:45:26.014995
0,30,7,2,0,2,2025-11-05T11:45:26.596321
0,30,8,2,0,2,2025-11-05T11:45:26.921368
0,30,9,2,0,2,2025-11-05T11:45:27.610822
0,30,10,2,0,2,2025-11-05T11:45:28.171190
1,1,1,5,0,5,2025-11-05T11:45:29.348260
1,1,2,5,0,5,2025-11-05T11:45:29.943219
1,1,3,4,0,4,2025-11-05T11:45:30.324731
1,1,4,5,0,5,2025-11-05T11:45:30.857232
1,1,5,4,0,4,2025-11-05T11:45:31.598983
1,1,6,4,0,4,2025-11-05T11:45:32.006135
1,1,7,4,0,4,2025-11-05T11:45:32.429434
1,1,8,4,0,4,2025-11-05T11:45:32.808119
1,1,9,4,0,4,2025-11-05T11:45:33.268168
1,1,10,4,0,4,2025-11-05T11:45:33.969837
1,2,1,5,0,5,2025-11-05T11:45:35.088783
1,2,2,4,0,4,2025-11-05T11:45:35.648049
1,2,3,5,0,5,2025-11-05T11:45:36.787136
1,2,4,5,0,5,2025-11-05T11:45:37.230527
1,2,5,5,0,5,2025-11-05T11:45:38.445432
1,2,6,5,0,5,2025-11-05T11:45:38.846931
1,2,7,5,0,5,2025-11-05T11:45:39.184065
1,2,8,5,0,5,2025-11-05T11:45:39.520665
1,2,9,5,0,5,2025-11-05T11:45:39.872071
1,2,10,5,0,5,2025-11-05T11:45:40.416414
1,3,1,4,0,4,2025-11-05T11:45:41.135308
1,3,2,4,0,4,2025-11-05T11:45:41.493355
1,3,3,4,0,4,2025-11-05T11:45:42.081191
1,3,4,4,0,4,2025-11-05T11:45:42.426435
1,3,5,4,0,4,2025-11-05T11:45:43.171401
1,3,6,4,0,4,2025-11-05T11:45:44.179049
1,3,7,4,0,4,2025-11-05T11:45:44.583305
1,3,8,4,0,4,2025-11-05T11:45:45.535575
1,3,9,4,0,4,2025-11-05T11:45:45.819835
1,3,10,4,0,4,2025-11-05T11:45:46.492957
1,4,1,4,0,4,2025-11-05T11:45:47.067101
1,4,2,4,0,4,2025-11-05T11:45:47.961320
1,4,3,4,0,4,2025-11-05T11:45:50.903645
1,4,4,4,0,4,2025-11-05T11:45:51.465740
1,4,5,2,0,2,2025-11-05T11:45:51.980404
1,4,6,2,0,2,2025-11-05T11:45:52.380185
1,4,7,2,0,2,2025-11-05T11:45:52.726170
1,4,8,4,0,4,2025-11-05T11:45:53.098658
1,4,9,2,0,2,2025-11-05T11:45:53.470664
1,4,10,2,0,2,2025-11-05T11:45:53.858023
1,5,1,4,0,4,2025-11-05T11:45:54.466430
1,5,2,2,0,2,2025-11-05T11:45:55.498481
1,5,3,4,0,4,2025-11-05T11:45:55.838081
1,5,4,4,0,4,2025-11-05T11:45:56.468716
1,5,5,4,0,4,2025-11-05T11:45:56.790116
1,5,6,4,0,4,2025-11-05T11:45:57.290296
1,5,7,2,0,2,2025-11-05T11:45:58.151263
1,5,8,2,0,2,2025-11-05T11:46:00.590391
1,5,9,4,0,4,2025-11-05T11:46:00.928764
1,5,10,4,0,4,2025-11-05T11:46:02.018813
1,6,1,5,0,5,2025-11-05T11:46:02.685242
1,6,2,5,0,5,2025-11-05T11:46:03.016121
1,6,3,5,0,5,2025-11-05T11:46:03.720638
1,6,4,5,0,5,2025-11-05T11:46:04.877095
1,6,5,5,0,5,2025-11-05T11:46:05.592856
1,6,6,5,0,5,2025-11-05T11:46:06.923260
1,6,7,5,0,5,2025-11-05T11:46:07.240439
1,6,8,5,0,5,2025-11-05T11:46:07.854881
1,6,9,5,0,5,2025-11-05T11:46:08.171451
1,6,10,5,0,5,2025-11-05T11:46:11.551492
1,7,1,4,0,4,2025-11-05T11:46:12.284424
1,7,2,4,0,4,2025-11-05T11:46:13.459239
1,7,3,4,0,4,2025-11-05T11:46:13.851810
1,7,4,5,0,5,2025-11-05T11:46:16.121212
1,7,5,4,0,4,2025-11-05T11:46:16.651976
1,7,6,5,0,5,2025-11-05T11:46:16.995807
1,7,7,4,0,4,2025-11-05T11:46:17.329327
1,7,8,4,0,4,2025-11-05T11:46:17.682097
1,7,9,4,0,4,2025-11-05T11:46:18.046219
1,7,10,5,0,5,2025-11-05T11:46:19.074852
1,8,1,4,0,4,2025-11-05T11:46:19.439781
1,8,2,4,0,4,2025-11-05T11:46:19.746943
1,8,3,4,0,4,2025-11-05T11:46:20.070685
1,8,4,4,0,4,2025-11-05T11:46:20.544929
1,8,5,4,0,4,2025-11-05T11:46:20.890698
1,8,6,4,0,4,2025-11-05T11:46:21.418970
1,8,7,4,0,4,2025-11-05T11:46:21.774889
1,8,8,4,0,4,2025-11-05T11:46:22.189986
1,8,9,4,0,4,2025-11-05T11:46:22.532585
1,8,10,4,0,4,2025-11-05T11:46:23.334912
1,9,1,2,0,2,2025-11-05T11:46:23.720742
1,9,2,2,0,2,2025-11-05T11:46:24.070137
1,9,3,2,0,2,2025-11-05T11:46:24.701484
1,9,4,2,0,2,2025-11-05T11:46:25.339295
1,9,5,2,0,2,2025-11-05T11:46:25.987985
1,9,6,4,0,4,2025-11-05T11:46:26.380807
1,9,7,2,0,2,2025-11-05T11:46:26.781435
1,9,8,4,0,4,2025-11-05T11:46:27.130372
1,9,9,4,0,4,2025-11-05T11:46:27.473204
1,9,10,4,0,4,2025-11-05T11:46:27.914895
1,10,1,4,0,4,2025-11-05T11:46:28.566354
1,10,2,4,0,4,2025-11-05T11:46:29.098510
1,10,3,4,0,4,2025-11-05T11:46:30.080482
1,10,4,4,0,4,2025-11-05T11:46:30.486800
1,10,5,4,0,4,2025-11-05T11:46:30.945747
1,10,6,4,0,4,2025-11-05T11:46:31.291580
1,10,7,4,0,4,2025-11-05T11:46:31.599089
1,10,8,4,0,4,2025-11-05T11:46:31.933690
1,10,9,4,0,4,2025-11-05T11:46:32.320597
1,10,10,4,0,4,2025-11-05T11:46:33.343541
1,11,1,4,0,4,2025-11-05T11:46:33.955738
1,11,2,4,0,4,2025-11-05T11:46:34.308478
1,11,3,5,0,5,2025-11-05T11:46:34.857042
1,11,4,4,0,4,2025-11-05T11:46:35.205182
1,11,5,5,0,5,2025-11-05T11:46:35.538992
1,11,6,4,0,4,2025-11-05T11:46:36.064561
1,11,7,5,0,5,2025-11-05T11:46:37.022415
1,11,8,4,0,4,2025-11-05T11:46:37.535525
1,11,9,5,0,5,2025-11-05T11:46:37.951774
1,11,10,4,0,4,2025-11-05T11:46:38.601204
1,12,1,5,0,5,2025-11-05T11:46:39.645775
1,12,2,5,0,5,2025-11-05T11:46:40.112143
1,12,3,5,0,5,2025-11-05T11:46:40.429892
1,12,4,5,0,5,2025-11-05T11:46:40.773810
1,12,5,5,0,5,2025-11-05T11:46:41.110929
1,12,6,5,0,5,2025-11-05T11:46:41.538156
1,12,7,5,0,5,2025-11-05T11:46:41.833754
1,12,8,5,0,5,2025-11-05T11:46:42.391677
1,12,9,5,0,5,2025-11-05T11:46:42.936719
1,12,10,5,0,5,2025-11-05T11:46:43.274320
1,13,1,4,0,4,2025-11-05T11:46:44.379321
1,13,2,4,0,4,2025-11-05T11:46:45.432654
1,13,3,4,0,4,2025-11-05T11:46:45.921372
1,13,4,4,0,4,2025-11-05T11:46:46.802059
1,13,5,4,0,4,2025-11-05T11:46:47.140118
1,13,6,4,0,4,2025-11-05T11:46:47.732426
1,13,7,4,0,4,2025-11-05T11:46:48.860233
1,13,8,4,0,4,2025-11-05T11:46:49.532789
1,13,9,4,0,4,2025-11-05T11:46:50.015647
1,13,10,4,0,4,2025-11-05T11:46:51.013047
1,14,1,4,0,4,2025-11-05T11:46:51.365976
1,14,2,4,0,4,2025-11-05T11:46:52.155665
1,14,3,4,0,4,2025-11-05T11:46:52.557671
1,14,4,4,0,4,2025-11-05T11:46:52.821600
1,14,5,4,0,4,2025-11-05T11:46:53.104368
1,14,6,4,0,4,2025-11-05T11:46:53.621703
1,14,7,4,0,4,2025-11-05T11:46:54.063239
1,14,8,4,0,4,2025-11-05T11:46:54.753694
1,14,9,4,0,4,2025-11-05T11:46:55.156233
1,14,10,4,0,4,2025-11-05T11:46:55.501020
1,15,1,0,0,0,2025-11-05T11:46:56.181641
1,15,2,0,0,0,2025-11-05T11:46:56.798809
1,15,3,0,0,0,2025-11-05T11:46:57.151185
1,15,4,0,0,0,2025-11-05T11:46:58.225333
1,15,5,0,0,0,2025-11-05T11:46:58.820327
1,15,6,0,0,0,2025-11-05T11:46:59.150669
1,15,7,0,0,0,2025-11-05T11:46:59.502489
1,15,8,0,0,0,2025-11-05T11:46:59.829843
1,15,9,0,0,0,2025-11-05T11:47:01.304092
1,15,10,0,0,0,2025-11-05T11:47:02.350235
1,16,1,5,0,5,2025-11-05T11:47:02.785580
1,16,2,5,0,5,2025-11-05T11:47:03.469622
1,16,3,5,0,5,2025-11-05T11:47:04.236291
1,16,4,5,0,5,2025-11-05T11:47:05.267886
1,16,5,5,0,5,2025-11-05T11:47:06.430442
1,16,6,5,0,5,2025-11-05T11:47:07.576891
1,16,7,5,0,5,2025-11-05T11:47:07.907413
1,16,8,5,0,5,2025-11-05T11:47:08.242749
1,16,9,5,0,5,2025-11-05T11:47:09.080192
1,16,10,5,0,5,2025-11-05T11:47:10.025608
1,17,1,5,0,5,2025-11-05T11:47:10.680382
1,17,2,5,0,5,2025-11-05T11:47:11.194924
1,17,3,5,0,5,2025-11-05T11:47:11.520736
1,17,4,5,0,5,2025-11-05T11:47:12.469601
1,17,5,5,0,5,2025-11-05T11:47:13.125639
1,17,6,5,0,5,2025-11-05T11:47:13.452415
1,17,7,5,0,5,2025-11-05T11:47:13.892674
1,17,8,5,0,5,2025-11-05T11:47:14.302891
1,17,9,5,0,5,2025-11-05T11:47:14.627017
1,17,10,5,0,5,2025-11-05T11:47:15.082444
1,18,1,5,0,5,2025-11-05T11:47:15.452376
1,18,2,5,0,5,2025-11-05T11:47:16.364090
1,18,3,5,0,5,2025-11-05T11:47:17.010712
1,18,4,5,0,5,2025-11-05T11:47:17.553702
1,18,5,5,0,5,2025-11-05T11:47:18.161664
1,18,6,5,0,5,2025-11-05T11:47:18.622226
1,18,7,5,0,5,2025-11-05T11:47:18.939134
1,18,8,5,0,5,2025-11-05T11:47:21.463715
1,18,9,5,0,5,2025-11-05T11:47:22.427068
1,18,10,5,0,5,2025-11-05T11:47:22.981154
1,19,1,4,0,4,2025-11-05T11:47:23.312074
1,19,2,4,0,4,2025-11-05T11:47:23.731721
1,19,3,4,0,4,2025-11-05T11:47:24.041007
1,19,4,4,0,4,2025-11-05T11:47:24.420707
1,19,5,5,0,5,2025-11-05T11:47:25.077593
1,19,6,4,0,4,2025-11-05T11:47:25.440709
1,19,7,4,0,4,2025-11-05T11:47:25.812536
1,19,8,4,0,4,2025-11-05T11:47:26.209901
1,19,9,4,0,4,2025-11-05T11:47:26.594330
1,19,10,4,0,4,2025-11-05T11:47:26.908190
1,20,1,5,0,5,2025-11-05T11:47:27.283224
1,20,2,5,0,5,2025-11-05T11:47:27.615826
1,20,3,5,0,5,2025-11-05T11:47:28.783380
1,20,4,5,0,5,2025-11-05T11:47:29.388403
1,20,5,5,0,5,2025-11-05T11:47:29.887630
1,20,6,5,0,5,2025-11-05T11:47:30.231623
1,20,7,5,0,5,2025-11-05T11:47:31.377484
1,20,8,5,0,5,2025-11-05T11:47:32.091702
