persona_id,question_id,run_index,rating,failures,response,collected_at
56,27,8,5,0,5,2025-11-05T16:13:41.935832
56,27,9,5,0,5,2025-11-05T16:13:43.072276
56,27,10,5,0,5,2025-11-05T16:13:43.651194
56,28,1,4,0,4,2025-11-05T16:13:44.157174
56,28,2,4,0,4,2025-11-05T16:13:44.665708
56,28,3,4,0,4,2025-11-05T16:13:45.788868
56,28,4,4,0,4,2025-11-05T16:13:46.177783
56,28,5,4,0,4,2025-11-05T16:13:46.864310
56,28,6,4,0,4,2025-11-05T16:13:47.217631
56,28,7,4,0,4,2025-11-05T16:13:48.347019
56,28,8,4,0,4,2025-11-05T16:13:48.899400
56,28,9,4,0,4,2025-11-05T16:13:49.471092
56,28,10,4,0,4,2025-11-05T16:13:50.232955
56,29,1,4,0,4,2025-11-05T16:13:50.792232
56,29,2,4,0,4,2025-11-05T16:13:51.233865
56,29,3,4,0,4,2025-11-05T16:13:52.013044
56,29,4,4,0,4,2025-11-05T16:13:52.855982
56,29,5,4,0,4,2025-11-05T16:13:53.856751
56,29,6,4,0,4,2025-11-05T16:13:54.888200
56,29,7,4,0,4,2025-11-05T16:13:56.171716
56,29,8,4,0,4,2025-11-05T16:13:56.567804
56,29,9,4,0,4,2025-11-05T16:13:56.928260
56,29,10,4,0,4,2025-11-05T16:13:57.337894
56,30,1,4,0,4,2025-11-05T16:13:57.651710
56,30,2,4,0,4,2025-11-05T16:13:58.012105
56,30,3,4,0,4,2025-11-05T16:13:59.194854
56,30,4,4,0,4,2025-11-05T16:13:59.572206
56,30,5,3,0,3,2025-11-05T16:14:00.090912
56,30,6,4,0,4,2025-11-05T16:14:00.624928
56,30,7,4,0,4,2025-11-05T16:14:00.985478
56,30,8,4,0,4,2025-11-05T16:14:01.508858
56,30,9,4,0,4,2025-11-05T16:14:02.048395
56,30,10,4,0,4,2025-11-05T16:14:02.399435
57,1,1,4,0,4,2025-11-05T16:14:03.174108
57,1,2,4,0,4,2025-11-05T16:14:03.604619
57,1,3,4,0,4,2025-11-05T16:14:04.068135
57,1,4,4,0,4,2025-11-05T16:14:04.457208
57,1,5,4,0,4,2025-11-05T16:14:05.654354
57,1,6,4,0,4,2025-11-05T16:14:05.987926
57,1,7,4,0,4,2025-11-05T16:14:06.316017
57,1,8,4,0,4,2025-11-05T16:14:06.917965
57,1,9,4,0,4,2025-11-05T16:14:07.794286
57,1,10,4,0,4,2025-11-05T16:14:08.191035
57,2,1,4,0,4,2025-11-05T16:14:09.215870
57,2,2,4,0,4,2025-11-05T16:14:09.731591
57,2,3,4,0,4,2025-11-05T16:14:10.600862
57,2,4,4,0,4,2025-11-05T16:14:11.115934
57,2,5,4,0,4,2025-11-05T16:14:11.791195
57,2,6,4,0,4,2025-11-05T16:14:12.313685
57,2,7,4,0,4,2025-11-05T16:14:12.698023
57,2,8,4,0,4,2025-11-05T16:14:13.927291
57,2,9,4,0,4,2025-11-05T16:14:14.248307
57,2,10,4,0,4,2025-11-05T16:14:15.130765
57,3,1,4,0,4,2025-11-05T16:14:15.527628
57,3,2,3,0,3,2025-11-05T16:14:15.863202
57,3,3,4,0,4,2025-11-05T16:14:16.522923
57,3,4,3,0,3,2025-11-05T16:14:16.901436
57,3,5,4,0,4,2025-11-05T16:14:17.817187
57,3,6,3,0,3,2025-11-05T16:14:18.226291
57,3,7,4,0,4,2025-11-05T16:14:19.158326
57,3,8,4,0,4,2025-11-05T16:14:19.879053
57,3,9,4,0,4,2025-11-05T16:14:20.532312
57,3,10,4,0,4,2025-11-05T16:14:21.206111
57,4,1,4,0,4,2025-11-05T16:14:21.971755
57,4,2,4,0,4,2025-11-05T16:14:22.924964
57,4,3,4,0,4,2025-11-05T16:14:23.283273
57,4,4,4,0,4,2025-11-05T16:14:25.211050
57,4,5,3,0,3,2025-11-05T16:14:25.702437
57,4,6,4,0,4,2025-11-05T16:14:26.228485
57,4,7,4,0,4,2025-11-05T16:14:26.809076
57,4,8,4,0,4,2025-11-05T16:14:27.281379
57,4,9,4,0,4,2025-11-05T16:14:27.756277
57,4,10,4,0,4,2025-11-05T16:14:31.075840
57,5,1,3,0,3,2025-11-05T16:14:31.439659
57,5,2,4,0,4,2025-11-05T16:14:32.087113
57,5,3,4,0,4,2025-11-05T16:14:33.257736
57,5,4,4,0,4,2025-11-05T16:14:34.527443
57,5,5,4,0,4,2025-11-05T16:14:35.377021
57,5,6,4,0,4,2025-11-05T16:14:35.786963
57,5,7,3,0,3,2025-11-05T16:14:36.147432
57,5,8,3,0,3,2025-11-05T16:14:36.558246
57,5,9,4,1,4,2025-11-05T18:51:10.417113
57,5,10,3,0,3,2025-11-05T16:14:37.273920
57,6,1,4,0,4,2025-11-05T16:14:38.225745
57,6,2,4,0,4,2025-11-05T16:14:38.605307
57,6,3,5,0,5,2025-11-05T16:14:39.196646
57,6,4,4,0,4,2025-11-05T16:14:40.268245
57,6,5,4,0,4,2025-11-05T16:14:41.006954
57,6,6,4,0,4,2025-11-05T16:14:42.002322
57,6,7,4,0,4,2025-11-05T16:14:42.607776
57,6,8,4,0,4,2025-11-05T16:14:46.909802
57,6,9,4,0,4,2025-11-05T16:14:47.580803
57,6,10,4,0,4,2025-11-05T16:14:48.732358
57,7,1,5,0,5,2025-11-05T16:14:49.482693
57,7,2,5,0,5,2025-11-05T16:14:50.481919
57,7,3,4,0,4,2025-11-05T16:14:51.610884
57,7,4,4,0,4,2025-11-05T16:14:52.788020
57,7,5,5,0,5,2025-11-05T16:14:53.431793
57,7,6,5,0,5,2025-11-05T16:14:54.274963
57,7,7,4,0,4,2025-11-05T16:14:54.732381
57,7,8,4,0,4,2025-11-05T16:14:55.924920
57,7,9,4,0,4,2025-11-05T16:14:56.244626
57,7,10,5,0,5,2025-11-05T16:15:00.286365
57,8,1,4,0,4,2025-11-05T16:15:01.128989
57,8,2,3,0,3,2025-11-05T16:15:01.461565
57,8,3,4,0,4,2025-11-05T16:15:02.061560
57,8,4,4,0,4,2025-11-05T16:15:03.213798
57,8,5,4,0,4,2025-11-05T16:15:03.601299
57,8,6,4,0,4,2025-11-05T16:15:04.011439
57,8,7,4,0,4,2025-11-05T16:15:04.487992
57,8,8,4,0,4,2025-11-05T16:15:04.867589
57,8,9,4,0,4,2025-11-05T16:15:05.265687
57,8,10,4,0,4,2025-11-05T16:15:05.893302
57,9,1,4,0,4,2025-11-05T16:15:06.336047
57,9,2,4,0,4,2025-11-05T16:15:06.718380
57,9,3,4,0,4,2025-11-05T16:15:07.482631
57,9,4,4,0,4,2025-11-05T16:15:08.199937
57,9,5,4,0,4,2025-11-05T16:15:08.915444
57,9,6,4,0,4,2025-11-05T16:15:09.343494
57,9,7,4,0,4,2025-11-05T16:15:09.893341
57,9,8,4,0,4,2025-11-05T16:15:10.752960
57,9,9,4,0,4,2025-11-05T16:15:11.303103
57,9,10,4,0,4,2025-11-05T16:15:12.520945
57,10,1,4,0,4,2025-11-05T16:15:16.054474
57,10,2,3,0,3,2025-11-05T16:15:16.902051
57,10,3,4,0,4,2025-11-05T16:15:17.598652
57,10,4,3,0,3,2025-11-05T16:15:17.939310
57,10,5,3,0,3,2025-11-05T16:15:18.460499
57,10,6,3,0,3,2025-11-05T16:15:18.794114
57,10,7,3,0,3,2025-11-05T16:15:19.364190
57,10,8,3,0,3,2025-11-05T16:15:19.714531
57,10,9,3,0,3,2025-11-05T16:15:20.389673
57,10,10,4,0,4,2025-11-05T16:15:21.630009
57,11,1,5,0,5,2025-11-05T16:15:22.907643
57,11,2,4,0,4,2025-11-05T16:15:23.252373
57,11,3,5,0,5,2025-11-05T16:15:23.949488
57,11,4,4,0,4,2025-11-05T16:15:24.324293
57,11,5,5,0,5,2025-11-05T16:15:25.181797
57,11,6,5,0,5,2025-11-05T16:15:25.692986
57,11,7,5,0,5,2025-11-05T16:15:26.340710
57,11,8,4,0,4,2025-11-05T16:15:26.712227
57,11,9,5,0,5,2025-11-05T16:15:27.552245
57,11,10,5,0,5,2025-11-05T16:15:27.896500
57,12,1,4,0,4,2025-11-05T16:15:29.039574
57,12,2,4,0,4,2025-11-05T16:15:29.822889
57,12,3,4,0,4,2025-11-05T16:15:30.524325
57,12,4,4,0,4,2025-11-05T16:15:30.929028
57,12,5,5,0,5,2025-11-05T16:15:31.633042
57,12,6,4,0,4,2025-11-05T16:15:32.071069
57,12,7,4,0,4,2025-11-05T16:15:32.412936
57,12,8,4,0,4,2025-11-05T16:15:33.532426
57,12,9,5,0,5,2025-11-05T16:15:34.107218
57,12,10,4,0,4,2025-11-05T16:15:34.516424
57,13,1,3,0,3,2025-11-05T16:15:34.954062
57,13,2,4,0,4,2025-11-05T16:15:36.086289
57,13,3,3,0,3,2025-11-05T16:15:36.450378
57,13,4,4,0,4,2025-11-05T16:15:37.614233
57,13,5,4,0,4,2025-11-05T16:15:38.211029
57,13,6,3,0,3,2025-11-05T16:15:38.828895
57,13,7,4,0,4,2025-11-05T16:15:39.226509
57,13,8,4,0,4,2025-11-05T16:15:40.154610
57,13,9,3,0,3,2025-11-05T16:15:40.558546
57,13,10,4,0,4,2025-11-05T16:15:40.967183
57,14,1,4,0,4,2025-11-05T16:15:41.526673
57,14,2,4,0,4,2025-11-05T16:15:42.750421
57,14,3,4,0,4,2025-11-05T16:15:43.323362
57,14,4,4,0,4,2025-11-05T16:15:43.838209
57,14,5,4,0,4,2025-11-05T16:15:44.403578
57,14,6,4,0,4,2025-11-05T16:15:45.473984
57,14,7,4,0,4,2025-11-05T16:15:46.395580
57,14,8,4,0,4,2025-11-05T16:15:47.623463
57,14,9,4,0,4,2025-11-05T16:15:48.318050
57,14,10,4,0,4,2025-11-05T16:15:49.365525
57,15,1,3,0,3,2025-11-05T16:15:51.818680
57,15,2,3,0,3,2025-11-05T16:15:52.310605
57,15,3,3,0,3,2025-11-05T16:15:52.717351
57,15,4,2,0,2,2025-11-05T16:15:53.051317
57,15,5,2,0,2,2025-11-05T16:15:53.393251
57,15,6,3,0,3,2025-11-05T16:15:54.051495
57,15,7,3,0,3,2025-11-05T16:15:54.497386
57,15,8,3,0,3,2025-11-05T16:15:55.918161
57,15,9,2,0,2,2025-11-05T16:15:56.448373
57,15,10,2,0,2,2025-11-05T16:15:56.809722
57,16,1,4,0,4,2025-11-05T16:15:57.952317
57,16,2,4,0,4,2025-11-05T16:15:58.581249
57,16,3,4,0,4,2025-11-05T16:15:58.951023
57,16,4,4,0,4,2025-11-05T16:16:00.223883
57,16,5,4,0,4,2025-11-05T16:16:01.394597
57,16,6,4,0,4,2025-11-05T16:16:01.939610
57,16,7,4,0,4,2025-11-05T16:16:03.030269
57,16,8,4,0,4,2025-11-05T16:16:03.472755
57,16,9,4,0,4,2025-11-05T16:16:03.791104
57,16,10,4,0,4,2025-11-05T16:16:04.109335
57,17,1,5,0,5,2025-11-05T16:16:04.689775
57,17,2,5,0,5,2025-11-05T16:16:05.135161
57,17,3,5,0,5,2025-11-05T16:16:05.711666
57,17,4,5,0,5,2025-11-05T16:16:05.996040
57,17,5,5,0,5,2025-11-05T16:16:06.684358
57,17,6,5,0,5,2025-11-05T16:16:07.399348
57,17,7,5,0,5,2025-11-05T16:16:08.507436
57,17,8,5,0,5,2025-11-05T16:16:09.174540
57,17,9,5,0,5,2025-11-05T16:16:10.146238
57,17,10,5,0,5,2025-11-05T16:16:10.582846
57,18,1,5,0,5,2025-11-05T16:16:10.987675
57,18,2,5,0,5,2025-11-05T16:16:11.951219
57,18,3,5,0,5,2025-11-05T16:16:12.460764
57,18,4,5,0,5,2025-11-05T16:16:13.636134
57,18,5,5,0,5,2025-11-05T16:16:14.311861
57,18,6,5,0,5,2025-11-05T16:16:14.782746
57,18,7,5,0,5,2025-11-05T16:16:15.125754
57,18,8,5,0,5,2025-11-05T16:16:15.809316
57,18,9,5,0,5,2025-11-05T16:16:16.194196
57,18,10,5,0,5,2025-11-05T16:16:16.538706
57,19,1,4,0,4,2025-11-05T16:16:16.844855
57,19,2,4,0,4,2025-11-05T16:16:17.425707
57,19,3,4,0,4,2025-11-05T16:16:17.774830
57,19,4,4,0,4,2025-11-05T16:16:18.467822
57,19,5,4,0,4,2025-11-05T16:16:19.934533
57,19,6,4,0,4,2025-11-05T16:16:20.722075
57,19,7,4,0,4,2025-11-05T16:16:21.046540
57,19,8,4,0,4,2025-11-05T16:16:21.610539
57,19,9,4,0,4,2025-11-05T16:16:21.947673
57,19,10,4,0,4,2025-11-05T16:16:23.038446
57,20,1,4,0,4,2025-11-05T16:16:23.801409
57,20,2,4,0,4,2025-11-05T16:16:24.621944
57,20,3,4,0,4,2025-11-05T16:16:24.916380
57,20,4,4,0,4,2025-11-05T16:16:25.612944
57,20,5,4,0,4,2025-11-05T16:16:26.424335
57,20,6,4,0,4,2025-11-05T16:16:26.795744
57,20,7,4,0,4,2025-11-05T16:16:27.357080
57,20,8,4,0,4,2025-11-05T16:16:27.712111
57,20,9,4,0,4,2025-11-05T16:16:28.277815
57,20,10,4,0,4,2025-11-05T16:16:28.686699
57,21,1,5,0,5,2025-11-05T16:16:29.096846
57,21,2,5,0,5,2025-11-05T16:16:29.423964
57,21,3,5,0,5,2025-11-05T16:16:30.125856
57,21,4,5,0,5,2025-11-05T16:16:30.803262
57,21,5,5,0,5,2025-11-05T16:16:31.452288
57,21,6,5,0,5,2025-11-05T16:16:31.865867
57,21,7,5,0,5,2025-11-05T16:16:32.224593
57,21,8,5,0,5,2025-11-05T16:16:32.745797
57,21,9,5,0,5,2025-11-05T16:16:33.201488
57,21,10,5,0,5,2025-11-05T16:16:33.572950
57,22,1,4,0,4,2025-11-05T16:16:34.307531
57,22,2,4,0,4,2025-11-05T16:16:34.751506
57,22,3,4,0,4,2025-11-05T16:16:35.810767
57,22,4,4,0,4,2025-11-05T16:16:36.282471
57,22,5,4,0,4,2025-11-05T16:16:36.610381
57,22,6,4,0,4,2025-11-05T16:16:37.064648
57,22,7,4,0,4,2025-11-05T16:16:37.360222
57,22,8,4,0,4,2025-11-05T16:16:38.395600
57,22,9,4,0,4,2025-11-05T16:16:38.841707
57,22,10,4,0,4,2025-11-05T16:16:39.155838
57,23,1,3,0,3,2025-11-05T16:16:39.541967
57,23,2,3,0,3,2025-11-05T16:16:39.854585
57,23,3,3,0,3,2025-11-05T16:16:40.190798
57,23,4,3,0,3,2025-11-05T16:16:40.625582
57,23,5,3,0,3,2025-11-05T16:16:40.985711
57,23,6,3,0,3,2025-11-05T16:16:42.131050
57,23,7,3,0,3,2025-11-05T16:16:42.795770
57,23,8,3,0,3,2025-11-05T16:16:43.157957
57,23,9,3,0,3,2025-11-05T16:16:43.739932
57,23,10,3,0,3,2025-11-05T16:16:44.280714
57,24,1,2,0,2,2025-11-05T16:16:44.636719
57,24,2,2,0,2,2025-11-05T16:16:45.012325
57,24,3,2,0,2,2025-11-05T16:16:45.597023
57,24,4,3,0,3,2025-11-05T16:16:45.920022
57,24,5,2,0,2,2025-11-05T16:16:46.295106
57,24,6,2,0,2,2025-11-05T16:16:47.488834
57,24,7,2,0,2,2025-11-05T16:16:48.445281
57,24,8,2,0,2,2025-11-05T16:16:49.020458
57,24,9,2,0,2,2025-11-05T16:16:50.058641
57,24,10,2,0,2,2025-11-05T16:16:50.451166
57,25,1,2,0,2,2025-11-05T16:16:50.753984
57,25,2,3,0,3,2025-11-05T16:16:51.230981
57,25,3,3,0,3,2025-11-05T16:16:51.705229
57,25,4,3,0,3,2025-11-05T16:16:52.292786
57,25,5,2,0,2,2025-11-05T16:16:52.747564
57,25,6,3,0,3,2025-11-05T16:16:53.114289
57,25,7,3,0,3,2025-11-05T16:16:53.534055
57,25,8,3,0,3,2025-11-05T16:16:54.487738
57,25,9,2,0,2,2025-11-05T16:16:54.830279
57,25,10,3,0,3,2025-11-05T16:16:55.416466
57,26,1,4,0,4,2025-11-05T16:16:55.803412
57,26,2,4,0,4,2025-11-05T16:16:56.347495
57,26,3,4,0,4,2025-11-05T16:16:57.009344
57,26,4,4,0,4,2025-11-05T16:16:57.765145
57,26,5,4,0,4,2025-11-05T16:16:58.386843
57,26,6,4,0,4,2025-11-05T16:16:59.098043
57,26,7,4,0,4,2025-11-05T16:16:59.410021
57,26,8,4,0,4,2025-11-05T16:17:00.135045
57,26,9,4,0,4,2025-11-05T16:17:00.474157
57,26,10,4,0,4,2025-11-05T16:17:00.856258
57,27,1,4,0,4,2025-11-05T16:17:01.663065
57,27,2,4,0,4,2025-11-05T16:17:02.438407
57,27,3,4,0,4,2025-11-05T16:17:02.779492
57,27,4,4,0,4,2025-11-05T16:17:03.406020
57,27,5,4,0,4,2025-11-05T16:17:04.374028
57,27,6,4,0,4,2025-11-05T16:17:04.913143
57,27,7,4,0,4,2025-11-05T16:17:06.064199
57,27,8,4,0,4,2025-11-05T16:17:06.820982
57,27,9,4,0,4,2025-11-05T16:17:07.206132
57,27,10,4,0,4,2025-11-05T16:17:07.598479
57,28,1,4,0,4,2025-11-05T16:17:08.155347
57,28,2,4,0,4,2025-11-05T16:17:09.545895
57,28,3,4,0,4,2025-11-05T16:17:10.175855
57,28,4,4,0,4,2025-11-05T16:17:11.386325
57,28,5,4,0,4,2025-11-05T16:17:11.714563
57,28,6,4,0,4,2025-11-05T16:17:12.194721
57,28,7,4,0,4,2025-11-05T16:17:12.586313
57,28,8,4,0,4,2025-11-05T16:17:12.935539
57,28,9,4,0,4,2025-11-05T16:17:13.317674
57,28,10,4,0,4,2025-11-05T16:17:13.950165
57,29,1,4,0,4,2025-11-05T16:17:14.359226
57,29,2,4,0,4,2025-11-05T16:17:14.970216
57,29,3,4,0,4,2025-11-05T16:17:15.587212
57,29,4,4,0,4,2025-11-05T16:17:16.138402
57,29,5,4,0,4,2025-11-05T16:17:16.812349
57,29,6,3,0,3,2025-11-05T16:17:17.113597
57,29,7,4,0,4,2025-11-05T16:17:17.463971
57,29,8,4,0,4,2025-11-05T16:17:18.658554
57,29,9,3,0,3,2025-11-05T16:17:19.478468
57,29,10,4,0,4,2025-11-05T16:17:20.800393
57,30,1,2,0,2,2025-11-05T16:17:21.137326
57,30,2,2,0,2,2025-11-05T16:17:21.527183
57,30,3,3,0,3,2025-11-05T16:17:22.373227
57,30,4,2,0,2,2025-11-05T16:17:22.691315
57,30,5,2,0,2,2025-11-05T16:17:23.826244
57,30,6,2,0,2,2025-11-05T16:17:24.151289
57,30,7,2,0,2,2025-11-05T16:17:24.799933
57,30,8,2,0,2,2025-11-05T16:17:25.362523
57,30,9,2,0,2,2025-11-05T16:17:25.930360
57,30,10,2,0,2,2025-11-05T16:17:26.230746
58,1,1,4,0,4,2025-11-05T16:17:26.965467
58,1,2,4,0,4,2025-11-05T16:17:27.472681
58,1,3,4,0,4,2025-11-05T16:17:28.220063
58,1,4,4,0,4,2025-11-05T16:17:28.591976
58,1,5,4,0,4,2025-11-05T16:17:29.443206
58,1,6,4,0,4,2025-11-05T16:17:29.951409
58,1,7,4,0,4,2025-11-05T16:17:30.439405
58,1,8,4,0,4,2025-11-05T16:17:30.898305
58,1,9,4,0,4,2025-11-05T16:17:31.270476
58,1,10,4,0,4,2025-11-05T16:17:31.806512
58,2,1,4,0,4,2025-11-05T16:17:32.906834
58,2,2,4,0,4,2025-11-05T16:17:33.530729
58,2,3,4,0,4,2025-11-05T16:17:34.442044
58,2,4,4,0,4,2025-11-05T16:17:35.608754
58,2,5,4,0,4,2025-11-05T16:17:36.121620
58,2,6,3,0,3,2025-11-05T16:17:36.445183
58,2,7,4,0,4,2025-11-05T16:17:36.904334
58,2,8,4,0,4,2025-11-05T16:17:37.499531
58,2,9,3,0,3,2025-11-05T16:17:37.909127
58,2,10,4,0,4,2025-11-05T16:17:39.089490
58,3,1,2,0,2,2025-11-05T16:17:39.663043
58,3,2,2,0,2,2025-11-05T16:17:40.056911
58,3,3,1,0,1,2025-11-05T16:17:40.940886
58,3,4,1,0,1,2025-11-05T16:17:41.264348
58,3,5,2,0,2,2025-11-05T16:17:41.882651
58,3,6,2,0,2,2025-11-05T16:17:43.303075
58,3,7,1,0,1,2025-11-05T16:17:44.775303
58,3,8,1,0,1,2025-11-05T16:17:45.135093
58,3,9,1,0,1,2025-11-05T16:17:45.874527
58,3,10,2,0,2,2025-11-05T16:17:47.574416
58,4,1,1,0,1,2025-11-05T16:17:47.955108
58,4,2,2,0,2,2025-11-05T16:17:48.260944
58,4,3,1,0,1,2025-11-05T16:17:48.618934
58,4,4,2,0,2,2025-11-05T16:17:49.420373
58,4,5,1,0,1,2025-11-05T16:17:49.742714
58,4,6,1,0,1,2025-11-05T16:17:50.199163
58,4,7,1,0,1,2025-11-05T16:17:50.950670
58,4,8,2,0,2,2025-11-05T16:17:51.280798
58,4,9,2,0,2,2025-11-05T16:17:51.630600
58,4,10,1,0,1,2025-11-05T16:17:52.144052
58,5,1,2,0,2,2025-11-05T16:17:52.605117
58,5,2,2,0,2,2025-11-05T16:17:53.264130
58,5,3,2,0,2,2025-11-05T16:17:53.680217
58,5,4,3,0,3,2025-11-05T16:17:54.294993
58,5,5,2,0,2,2025-11-05T16:17:54.723098
58,5,6,2,0,2,2025-11-05T16:17:55.661836
58,5,7,2,0,2,2025-11-05T16:17:55.959139
58,5,8,3,1,3,2025-11-05T18:51:11.978293
58,5,9,2,0,2,2025-11-05T16:17:56.752617
58,5,10,2,0,2,2025-11-05T16:17:57.861897
58,6,1,2,0,2,2025-11-05T16:17:58.287752
58,6,2,4,0,4,2025-11-05T16:17:58.921874
58,6,3,4,0,4,2025-11-05T16:17:59.516741
58,6,4,2,0,2,2025-11-05T16:18:00.112651
58,6,5,4,0,4,2025-11-05T16:18:01.293701
58,6,6,4,0,4,2025-11-05T16:18:01.666245
58,6,7,2,0,2,2025-11-05T16:18:02.144327
58,6,8,2,0,2,2025-11-05T16:18:02.529992
58,6,9,4,0,4,2025-11-05T16:18:02.855741
58,6,10,2,0,2,2025-11-05T16:18:03.230603
58,7,1,3,0,3,2025-11-05T16:18:03.920888
58,7,2,3,0,3,2025-11-05T16:18:04.266173
58,7,3,4,0,4,2025-11-05T16:18:04.731009
58,7,4,4,0,4,2025-11-05T16:18:05.456358
58,7,5,3,0,3,2025-11-05T16:18:05.791340
58,7,6,3,0,3,2025-11-05T16:18:06.119242
58,7,7,3,0,3,2025-11-05T16:18:06.423435
58,7,8,4,0,4,2025-11-05T16:18:07.048810
58,7,9,3,0,3,2025-11-05T16:18:07.396676
58,7,10,4,0,4,2025-11-05T16:18:07.881322
58,8,1,2,0,2,2025-11-05T16:18:08.731901
58,8,2,2,0,2,2025-11-05T16:18:09.493440
58,8,3,2,0,2,2025-11-05T16:18:10.062705
58,8,4,2,0,2,2025-11-05T16:18:10.553122
58,8,5,2,0,2,2025-11-05T16:18:11.179374
58,8,6,3,0,3,2025-11-05T16:18:11.816965
58,8,7,3,0,3,2025-11-05T16:18:12.936319
58,8,8,2,0,2,2025-11-05T16:18:13.872172
58,8,9,2,0,2,2025-11-05T16:18:14.381679
58,8,10,2,0,2,2025-11-05T16:18:14.866567
58,9,1,2,0,2,2025-11-05T16:18:15.883475
58,9,2,2,0,2,2025-11-05T16:18:16.475604
58,9,3,2,0,2,2025-11-05T16:18:17.000615
58,9,4,4,0,4,2025-11-05T16:18:17.626069
58,9,5,3,0,3,2025-11-05T16:18:17.924968
58,9,6,2,0,2,2025-11-05T16:18:18.395677
58,9,7,3,0,3,2025-11-05T16:18:18.691063
58,9,8,3,0,3,2025-11-05T16:18:18.992378
58,9,9,3,0,3,2025-11-05T16:18:19.327205
58,9,10,2,0,2,2025-11-05T16:18:20.000195
58,10,1,2,0,2,2025-11-05T16:18:21.045949
58,10,2,2,0,2,2025-11-05T16:18:21.494902
58,10,3,2,0,2,2025-11-05T16:18:21.967006
58,10,4,2,0,2,2025-11-05T16:18:22.665489
58,10,5,2,0,2,2025-11-05T16:18:22.981312
58,10,6,2,0,2,2025-11-05T16:18:23.507418
58,10,7,2,0,2,2025-11-05T16:18:24.123961
58,10,8,2,0,2,2025-11-05T16:18:25.203058
58,10,9,2,0,2,2025-11-05T16:18:25.842830
58,10,10,2,0,2,2025-11-05T16:18:28.734448
58,11,1,4,0,4,2025-11-05T16:18:29.406465
58,11,2,4,0,4,2025-11-05T16:18:30.019702
58,11,3,4,0,4,2025-11-05T16:18:30.553085
58,11,4,4,0,4,2025-11-05T16:18:31.021239
58,11,5,4,0,4,2025-11-05T16:18:31.620872
58,11,6,4,0,4,2025-11-05T16:18:32.683995
58,11,7,4,0,4,2025-11-05T16:18:33.933936
58,11,8,4,0,4,2025-11-05T16:18:34.957993
58,11,9,4,0,4,2025-11-05T16:18:35.420566
58,11,10,4,0,4,2025-11-05T16:18:36.566800
58,12,1,3,0,3,2025-11-05T16:18:37.202532
58,12,2,2,0,2,2025-11-05T16:18:37.897509
58,12,3,4,0,4,2025-11-05T16:18:38.595103
58,12,4,3,0,3,2025-11-05T16:18:39.266356
58,12,5,2,0,2,2025-11-05T16:18:39.649371
58,12,6,4,0,4,2025-11-05T16:18:40.459588
58,12,7,4,0,4,2025-11-05T16:18:40.827018
58,12,8,4,0,4,2025-11-05T16:18:41.194105
58,12,9,4,0,4,2025-11-05T16:18:41.706780
58,12,10,2,0,2,2025-11-05T16:18:42.016949
58,13,1,4,0,4,2025-11-05T16:18:42.469172
58,13,2,4,0,4,2025-11-05T16:18:43.151726
58,13,3,4,0,4,2025-11-05T16:18:43.650527
58,13,4,4,0,4,2025-11-05T16:18:44.061811
58,13,5,3,0,3,2025-11-05T16:18:44.470277
58,13,6,4,0,4,2025-11-05T16:18:45.045544
58,13,7,4,0,4,2025-11-05T16:18:47.032164
58,13,8,3,0,3,2025-11-05T16:18:47.543735
58,13,9,3,0,3,2025-11-05T16:18:47.877176
58,13,10,3,0,3,2025-11-05T16:18:48.262666
58,14,1,4,0,4,2025-11-05T16:18:48.746270
58,14,2,3,0,3,2025-11-05T16:18:49.237936
58,14,3,4,0,4,2025-11-05T16:18:49.630638
58,14,4,4,0,4,2025-11-05T16:18:49.954273
58,14,5,4,0,4,2025-11-05T16:18:50.387644
58,14,6,4,0,4,2025-11-05T16:18:51.125389
58,14,7,4,0,4,2025-11-05T16:18:51.501126
58,14,8,4,0,4,2025-11-05T16:18:51.844395
58,14,9,4,0,4,2025-11-05T16:18:52.868894
58,14,10,4,0,4,2025-11-05T16:18:53.475443
58,15,1,1,0,1,2025-11-05T16:18:54.017241
58,15,2,1,0,1,2025-11-05T16:18:54.804422
58,15,3,1,0,1,2025-11-05T16:18:55.316510
58,15,4,1,0,1,2025-11-05T16:18:55.940887
58,15,5,1,0,1,2025-11-05T16:18:56.420442
58,15,6,1,0,1,2025-11-05T16:18:56.962991
58,15,7,1,0,1,2025-11-05T16:18:57.648718
58,15,8,1,0,1,2025-11-05T16:18:57.981658
58,15,9,1,0,1,2025-11-05T16:18:59.161959
58,15,10,1,0,1,2025-11-05T16:18:59.526922
58,16,1,4,0,4,2025-11-05T16:19:00.549140
58,16,2,3,0,3,2025-11-05T16:19:01.060619
58,16,3,3,0,3,2025-11-05T16:19:01.389260
58,16,4,3,0,3,2025-11-05T16:19:01.804272
58,16,5,3,0,3,2025-11-05T16:19:02.186688
58,16,6,4,0,4,2025-11-05T16:19:02.916685
58,16,7,4,0,4,2025-11-05T16:19:04.046399
58,16,8,4,0,4,2025-11-05T16:19:04.562691
58,16,9,4,0,4,2025-11-05T16:19:07.622297
58,16,10,3,0,3,2025-11-05T16:19:08.026064
58,17,1,4,0,4,2025-11-05T16:19:08.844567
58,17,2,3,0,3,2025-11-05T16:19:09.800485
58,17,3,3,0,3,2025-11-05T16:19:10.673382
58,17,4,3,0,3,2025-11-05T16:19:11.067626
58,17,5,3,0,3,2025-11-05T16:19:12.137331
58,17,6,3,0,3,2025-11-05T16:19:12.592003
